woj,date,mean
MAZOWIECKIE,2000-10-17,28.5
MAZOWIECKIE,2000-10-18,42.8
MAZOWIECKIE,2000-10-19,41.5
MAZOWIECKIE,2000-10-20,NaN
MAZOWIECKIE,2000-10-21,59.5
MAZOWIECKIE,2000-10-22,NaN
MAZOWIECKIE,2000-10-23,74.4
MAZOWIECKIE,2000-10-24,16.1
MAZOWIECKIE,2000-10-25,49
MAZOWIECKIE,2000-10-26,45.9
MAZOWIECKIE,2000-10-27,NaN
MAZOWIECKIE,2000-10-28,28.5
MAZOWIECKIE,2000-10-29,NaN
MAZOWIECKIE,2000-10-30,22.9
MAZOWIECKIE,2000-10-31,25.4
MAZOWIECKIE,2000-11-01,NaN
MAZOWIECKIE,2000-11-02,24.8
MAZOWIECKIE,2000-11-03,NaN
MAZOWIECKIE,2000-11-04,24.2
MAZOWIECKIE,2000-11-05,NaN
MAZOWIECKIE,2000-11-06,27.3
MAZOWIECKIE,2000-11-07,26.7
MAZOWIECKIE,2000-11-08,32.9
MAZOWIECKIE,2000-11-09,23.6
MAZOWIECKIE,2000-11-10,NaN
MAZOWIECKIE,2000-11-11,44.6
MAZOWIECKIE,2000-11-12,NaN
MAZOWIECKIE,2000-11-13,41.5
MAZOWIECKIE,2000-11-14,31
MAZOWIECKIE,2000-11-15,22.9
MAZOWIECKIE,2000-11-16,37.8
MAZOWIECKIE,2000-11-17,NaN
MAZOWIECKIE,2000-11-18,43.4
MAZOWIECKIE,2000-11-19,NaN
MAZOWIECKIE,2000-11-20,56.4
MAZOWIECKIE,2000-11-21,41.5
MAZOWIECKIE,2000-11-22,65.1
MAZOWIECKIE,2000-11-23,52.7
MAZOWIECKIE,2000-11-24,NaN
MAZOWIECKIE,2000-11-25,56.4
MAZOWIECKIE,2000-11-26,NaN
MAZOWIECKIE,2000-11-27,46.5
MAZOWIECKIE,2000-11-28,64.5
MAZOWIECKIE,2000-11-29,120.9
MAZOWIECKIE,2000-11-30,100.4
MAZOWIECKIE,2000-12-01,NaN
MAZOWIECKIE,2000-12-02,47.1
MAZOWIECKIE,2000-12-03,NaN
MAZOWIECKIE,2000-12-04,49.6
MAZOWIECKIE,2000-12-05,91.8
MAZOWIECKIE,2000-12-06,44.6
MAZOWIECKIE,2000-12-07,87.4
MAZOWIECKIE,2000-12-08,NaN
MAZOWIECKIE,2000-12-09,57.7
MAZOWIECKIE,2000-12-10,NaN
MAZOWIECKIE,2000-12-11,50.8
MAZOWIECKIE,2000-12-12,49.6
MAZOWIECKIE,2000-12-13,59.5
MAZOWIECKIE,2000-12-14,57
MAZOWIECKIE,2000-12-15,NaN
MAZOWIECKIE,2000-12-16,41.5
MAZOWIECKIE,2000-12-17,NaN
MAZOWIECKIE,2000-12-18,42.2
MAZOWIECKIE,2000-12-19,32.9
MAZOWIECKIE,2000-12-20,29.8
MAZOWIECKIE,2000-12-21,75.6
MAZOWIECKIE,2000-12-22,NaN
MAZOWIECKIE,2000-12-23,63.2
MAZOWIECKIE,2000-12-24,NaN
MAZOWIECKIE,2000-12-25,NaN
MAZOWIECKIE,2000-12-26,NaN
MAZOWIECKIE,2000-12-27,45.3
MAZOWIECKIE,2000-12-28,37.2
MAZOWIECKIE,2000-12-29,NaN
MAZOWIECKIE,2000-12-30,62
MAZOWIECKIE,2000-12-31,NaN
PODKARPACKIE,2000-01-01,153
PODKARPACKIE,2000-01-02,NaN
PODKARPACKIE,2000-01-03,44
PODKARPACKIE,2000-01-04,NaN
PODKARPACKIE,2000-01-05,38
PODKARPACKIE,2000-01-06,NaN
PODKARPACKIE,2000-01-07,40
PODKARPACKIE,2000-01-08,NaN
PODKARPACKIE,2000-01-09,56
PODKARPACKIE,2000-01-10,NaN
PODKARPACKIE,2000-01-11,136
PODKARPACKIE,2000-01-12,NaN
PODKARPACKIE,2000-01-13,112
PODKARPACKIE,2000-01-14,NaN
PODKARPACKIE,2000-01-15,95
PODKARPACKIE,2000-01-16,NaN
PODKARPACKIE,2000-01-17,34
PODKARPACKIE,2000-01-18,NaN
PODKARPACKIE,2000-01-19,34
PODKARPACKIE,2000-01-20,NaN
PODKARPACKIE,2000-01-21,63
PODKARPACKIE,2000-01-22,NaN
PODKARPACKIE,2000-01-23,32
PODKARPACKIE,2000-01-24,NaN
PODKARPACKIE,2000-01-25,88
PODKARPACKIE,2000-01-26,NaN
PODKARPACKIE,2000-01-27,56
PODKARPACKIE,2000-01-28,NaN
PODKARPACKIE,2000-01-29,50
PODKARPACKIE,2000-01-30,NaN
PODKARPACKIE,2000-01-31,21
PODKARPACKIE,2000-02-01,50
PODKARPACKIE,2000-02-02,NaN
PODKARPACKIE,2000-02-03,26
PODKARPACKIE,2000-02-04,NaN
PODKARPACKIE,2000-02-05,42
PODKARPACKIE,2000-02-06,NaN
PODKARPACKIE,2000-02-07,66
PODKARPACKIE,2000-02-08,NaN
PODKARPACKIE,2000-02-09,44
PODKARPACKIE,2000-02-10,NaN
PODKARPACKIE,2000-02-11,NaN
PODKARPACKIE,2000-02-12,NaN
PODKARPACKIE,2000-02-13,51
PODKARPACKIE,2000-02-14,NaN
PODKARPACKIE,2000-02-15,47
PODKARPACKIE,2000-02-16,NaN
PODKARPACKIE,2000-02-17,41
PODKARPACKIE,2000-02-18,NaN
PODKARPACKIE,2000-02-19,72
PODKARPACKIE,2000-02-20,NaN
PODKARPACKIE,2000-02-21,56
PODKARPACKIE,2000-02-22,NaN
PODKARPACKIE,2000-02-23,92
PODKARPACKIE,2000-02-24,NaN
PODKARPACKIE,2000-02-25,57
PODKARPACKIE,2000-02-26,NaN
PODKARPACKIE,2000-02-27,NaN
PODKARPACKIE,2000-02-28,NaN
PODKARPACKIE,2000-02-29,72
PODKARPACKIE,2000-03-01,67.4
PODKARPACKIE,2000-03-02,NaN
PODKARPACKIE,2000-03-03,48.23
PODKARPACKIE,2000-03-04,NaN
PODKARPACKIE,2000-03-05,74.18
PODKARPACKIE,2000-03-06,NaN
PODKARPACKIE,2000-03-07,46.42
PODKARPACKIE,2000-03-08,NaN
PODKARPACKIE,2000-03-09,14.92
PODKARPACKIE,2000-03-10,NaN
PODKARPACKIE,2000-03-11,29.05
PODKARPACKIE,2000-03-12,NaN
PODKARPACKIE,2000-03-13,87.35
PODKARPACKIE,2000-03-14,NaN
PODKARPACKIE,2000-03-15,26.34
PODKARPACKIE,2000-03-16,NaN
PODKARPACKIE,2000-03-17,36.88
PODKARPACKIE,2000-03-18,NaN
PODKARPACKIE,2000-03-19,41.44
PODKARPACKIE,2000-03-20,NaN
PODKARPACKIE,2000-03-21,69.88
PODKARPACKIE,2000-03-22,NaN
PODKARPACKIE,2000-03-23,82.58
PODKARPACKIE,2000-03-24,NaN
PODKARPACKIE,2000-03-25,140.65
PODKARPACKIE,2000-03-26,NaN
PODKARPACKIE,2000-03-27,76.91
PODKARPACKIE,2000-03-28,NaN
PODKARPACKIE,2000-03-29,58.89
PODKARPACKIE,2000-03-30,NaN
PODKARPACKIE,2000-03-31,35.2
PODKARPACKIE,2000-04-01,NaN
PODKARPACKIE,2000-04-02,NaN
PODKARPACKIE,2000-04-03,60.98
PODKARPACKIE,2000-04-04,NaN
PODKARPACKIE,2000-04-05,42.06
PODKARPACKIE,2000-04-06,NaN
PODKARPACKIE,2000-04-07,39.33
PODKARPACKIE,2000-04-08,NaN
PODKARPACKIE,2000-04-09,84.86
PODKARPACKIE,2000-04-10,NaN
PODKARPACKIE,2000-04-11,100.06
PODKARPACKIE,2000-04-12,NaN
PODKARPACKIE,2000-04-13,47.02
PODKARPACKIE,2000-04-14,NaN
PODKARPACKIE,2000-04-15,132.08
PODKARPACKIE,2000-04-16,NaN
PODKARPACKIE,2000-04-17,87.65
PODKARPACKIE,2000-04-18,NaN
PODKARPACKIE,2000-04-19,141.8
PODKARPACKIE,2000-04-20,NaN
PODKARPACKIE,2000-04-21,NaN
PODKARPACKIE,2000-04-22,NaN
PODKARPACKIE,2000-04-23,NaN
PODKARPACKIE,2000-04-24,NaN
PODKARPACKIE,2000-04-25,54.82
PODKARPACKIE,2000-04-26,NaN
PODKARPACKIE,2000-04-27,69.95
PODKARPACKIE,2000-04-28,NaN
PODKARPACKIE,2000-04-29,86.87
PODKARPACKIE,2000-04-30,NaN
PODKARPACKIE,2000-05-01,63.47
PODKARPACKIE,2000-05-02,NaN
PODKARPACKIE,2000-05-03,76.52
PODKARPACKIE,2000-05-04,NaN
PODKARPACKIE,2000-05-05,80.98
PODKARPACKIE,2000-05-06,NaN
PODKARPACKIE,2000-05-07,66.73
PODKARPACKIE,2000-05-08,NaN
PODKARPACKIE,2000-05-09,79.45
PODKARPACKIE,2000-05-10,NaN
PODKARPACKIE,2000-05-11,64.79
PODKARPACKIE,2000-05-12,NaN
PODKARPACKIE,2000-05-13,47.32
PODKARPACKIE,2000-05-14,NaN
PODKARPACKIE,2000-05-15,15.14
PODKARPACKIE,2000-05-16,NaN
PODKARPACKIE,2000-05-17,NaN
PODKARPACKIE,2000-05-18,NaN
PODKARPACKIE,2000-05-19,42.04
PODKARPACKIE,2000-05-20,NaN
PODKARPACKIE,2000-05-21,24.3
PODKARPACKIE,2000-05-22,NaN
PODKARPACKIE,2000-05-23,29.13
PODKARPACKIE,2000-05-24,NaN
PODKARPACKIE,2000-05-25,50.65
PODKARPACKIE,2000-05-26,NaN
PODKARPACKIE,2000-05-27,59.71
PODKARPACKIE,2000-05-28,NaN
PODKARPACKIE,2000-05-29,24.49
PODKARPACKIE,2000-05-30,NaN
PODKARPACKIE,2000-05-31,29.38
PODKARPACKIE,2000-06-01,29.13
PODKARPACKIE,2000-06-02,NaN
PODKARPACKIE,2000-06-03,48.45
PODKARPACKIE,2000-06-04,NaN
PODKARPACKIE,2000-06-05,55.62
PODKARPACKIE,2000-06-06,NaN
PODKARPACKIE,2000-06-07,26.04
PODKARPACKIE,2000-06-08,NaN
PODKARPACKIE,2000-06-09,55.61
PODKARPACKIE,2000-06-10,NaN
PODKARPACKIE,2000-06-11,63.39
PODKARPACKIE,2000-06-12,NaN
PODKARPACKIE,2000-06-13,NaN
PODKARPACKIE,2000-06-14,NaN
PODKARPACKIE,2000-06-15,24.03
PODKARPACKIE,2000-06-16,NaN
PODKARPACKIE,2000-06-17,17.19
PODKARPACKIE,2000-06-18,NaN
PODKARPACKIE,2000-06-19,29.12
PODKARPACKIE,2000-06-20,NaN
PODKARPACKIE,2000-06-21,69.05
PODKARPACKIE,2000-06-22,NaN
PODKARPACKIE,2000-06-23,37.7
PODKARPACKIE,2000-06-24,NaN
PODKARPACKIE,2000-06-25,11.41
PODKARPACKIE,2000-06-26,NaN
PODKARPACKIE,2000-06-27,NaN
PODKARPACKIE,2000-06-28,NaN
PODKARPACKIE,2000-06-29,42.78
PODKARPACKIE,2000-06-30,NaN
PODKARPACKIE,2000-07-01,45.13
PODKARPACKIE,2000-07-02,NaN
PODKARPACKIE,2000-07-03,46.21
PODKARPACKIE,2000-07-04,NaN
PODKARPACKIE,2000-07-05,22.82
PODKARPACKIE,2000-07-06,NaN
PODKARPACKIE,2000-07-07,74.68
PODKARPACKIE,2000-07-08,NaN
PODKARPACKIE,2000-07-09,13.01
PODKARPACKIE,2000-07-10,NaN
PODKARPACKIE,2000-07-11,39.18
PODKARPACKIE,2000-07-12,NaN
PODKARPACKIE,2000-07-13,31.54
PODKARPACKIE,2000-07-14,NaN
PODKARPACKIE,2000-07-15,36.75
PODKARPACKIE,2000-07-16,NaN
PODKARPACKIE,2000-07-17,17.94
PODKARPACKIE,2000-07-18,NaN
PODKARPACKIE,2000-07-19,NaN
PODKARPACKIE,2000-07-20,NaN
PODKARPACKIE,2000-07-21,NaN
PODKARPACKIE,2000-07-22,NaN
PODKARPACKIE,2000-07-23,46.58
PODKARPACKIE,2000-07-24,NaN
PODKARPACKIE,2000-07-25,49.97
PODKARPACKIE,2000-07-26,NaN
PODKARPACKIE,2000-07-27,31.54
PODKARPACKIE,2000-07-28,NaN
PODKARPACKIE,2000-07-29,11.91
PODKARPACKIE,2000-07-30,NaN
PODKARPACKIE,2000-07-31,28.68
PODKARPACKIE,2000-08-01,44.22
PODKARPACKIE,2000-08-02,NaN
PODKARPACKIE,2000-08-03,57.87
PODKARPACKIE,2000-08-04,NaN
PODKARPACKIE,2000-08-05,41.19
PODKARPACKIE,2000-08-06,NaN
PODKARPACKIE,2000-08-07,NaN
PODKARPACKIE,2000-08-08,NaN
PODKARPACKIE,2000-08-09,42.33
PODKARPACKIE,2000-08-10,NaN
PODKARPACKIE,2000-08-11,47.58
PODKARPACKIE,2000-08-12,NaN
PODKARPACKIE,2000-08-13,40.77
PODKARPACKIE,2000-08-14,NaN
PODKARPACKIE,2000-08-15,13.83
PODKARPACKIE,2000-08-16,NaN
PODKARPACKIE,2000-08-17,55
PODKARPACKIE,2000-08-18,NaN
PODKARPACKIE,2000-08-19,86.35
PODKARPACKIE,2000-08-20,NaN
PODKARPACKIE,2000-08-21,87.58
PODKARPACKIE,2000-08-22,NaN
PODKARPACKIE,2000-08-23,38.54
PODKARPACKIE,2000-08-24,NaN
PODKARPACKIE,2000-08-25,30.36
PODKARPACKIE,2000-08-26,NaN
PODKARPACKIE,2000-08-27,22.98
PODKARPACKIE,2000-08-28,NaN
PODKARPACKIE,2000-08-29,59.06
PODKARPACKIE,2000-08-30,NaN
PODKARPACKIE,2000-08-31,45.18
PODKARPACKIE,2000-09-01,37.08
PODKARPACKIE,2000-09-02,NaN
PODKARPACKIE,2000-09-03,NaN
PODKARPACKIE,2000-09-04,NaN
PODKARPACKIE,2000-09-05,36.99
PODKARPACKIE,2000-09-06,NaN
PODKARPACKIE,2000-09-07,38.41
PODKARPACKIE,2000-09-08,NaN
PODKARPACKIE,2000-09-09,74.01
PODKARPACKIE,2000-09-10,NaN
PODKARPACKIE,2000-09-11,74.77
PODKARPACKIE,2000-09-12,NaN
PODKARPACKIE,2000-09-13,70.81
PODKARPACKIE,2000-09-14,NaN
PODKARPACKIE,2000-09-15,52.51
PODKARPACKIE,2000-09-16,NaN
PODKARPACKIE,2000-09-17,17.38
PODKARPACKIE,2000-09-18,NaN
PODKARPACKIE,2000-09-19,30.26
PODKARPACKIE,2000-09-20,NaN
PODKARPACKIE,2000-09-21,40.02
PODKARPACKIE,2000-09-22,NaN
PODKARPACKIE,2000-09-23,36.25
PODKARPACKIE,2000-09-24,NaN
PODKARPACKIE,2000-09-25,64.54
PODKARPACKIE,2000-09-26,NaN
PODKARPACKIE,2000-09-27,NaN
PODKARPACKIE,2000-09-28,NaN
PODKARPACKIE,2000-09-29,72.2
PODKARPACKIE,2000-09-30,NaN
PODKARPACKIE,2000-10-01,51.27
PODKARPACKIE,2000-10-02,NaN
PODKARPACKIE,2000-10-03,88.96
PODKARPACKIE,2000-10-04,NaN
PODKARPACKIE,2000-10-05,115.55
PODKARPACKIE,2000-10-06,NaN
PODKARPACKIE,2000-10-07,NaN
PODKARPACKIE,2000-10-08,NaN
PODKARPACKIE,2000-10-09,NaN
PODKARPACKIE,2000-10-10,NaN
PODKARPACKIE,2000-10-11,NaN
PODKARPACKIE,2000-10-12,NaN
PODKARPACKIE,2000-10-13,NaN
PODKARPACKIE,2000-10-14,NaN
PODKARPACKIE,2000-10-15,NaN
PODKARPACKIE,2000-10-16,NaN
PODKARPACKIE,2000-10-17,NaN
PODKARPACKIE,2000-10-18,NaN
PODKARPACKIE,2000-10-19,NaN
PODKARPACKIE,2000-10-20,NaN
PODKARPACKIE,2000-10-21,NaN
PODKARPACKIE,2000-10-22,NaN
PODKARPACKIE,2000-10-23,NaN
PODKARPACKIE,2000-10-24,NaN
PODKARPACKIE,2000-10-25,NaN
PODKARPACKIE,2000-10-26,NaN
PODKARPACKIE,2000-10-27,NaN
PODKARPACKIE,2000-10-28,NaN
PODKARPACKIE,2000-10-29,NaN
PODKARPACKIE,2000-10-30,NaN
PODKARPACKIE,2000-10-31,NaN
PODKARPACKIE,2000-11-01,NaN
PODKARPACKIE,2000-11-02,NaN
PODKARPACKIE,2000-11-03,NaN
PODKARPACKIE,2000-11-04,NaN
PODKARPACKIE,2000-11-05,NaN
PODKARPACKIE,2000-11-06,NaN
PODKARPACKIE,2000-11-07,NaN
PODKARPACKIE,2000-11-08,NaN
PODKARPACKIE,2000-11-09,NaN
PODKARPACKIE,2000-11-10,NaN
PODKARPACKIE,2000-11-11,NaN
PODKARPACKIE,2000-11-12,NaN
PODKARPACKIE,2000-11-13,NaN
PODKARPACKIE,2000-11-14,NaN
PODKARPACKIE,2000-11-15,NaN
PODKARPACKIE,2000-11-16,NaN
PODKARPACKIE,2000-11-17,NaN
PODKARPACKIE,2000-11-18,NaN
PODKARPACKIE,2000-11-19,NaN
PODKARPACKIE,2000-11-20,NaN
PODKARPACKIE,2000-11-21,NaN
PODKARPACKIE,2000-11-22,NaN
PODKARPACKIE,2000-11-23,NaN
PODKARPACKIE,2000-11-24,NaN
PODKARPACKIE,2000-11-25,73.09
PODKARPACKIE,2000-11-26,NaN
PODKARPACKIE,2000-11-27,74.96
PODKARPACKIE,2000-11-28,NaN
PODKARPACKIE,2000-11-29,84
PODKARPACKIE,2000-11-30,NaN
PODKARPACKIE,2000-12-01,165.77
PODKARPACKIE,2000-12-02,NaN
PODKARPACKIE,2000-12-03,155.23
PODKARPACKIE,2000-12-04,NaN
PODKARPACKIE,2000-12-05,109.04
PODKARPACKIE,2000-12-06,NaN
PODKARPACKIE,2000-12-07,35.14
PODKARPACKIE,2000-12-08,NaN
PODKARPACKIE,2000-12-09,111.52
PODKARPACKIE,2000-12-10,NaN
PODKARPACKIE,2000-12-11,35.28
PODKARPACKIE,2000-12-12,NaN
PODKARPACKIE,2000-12-13,36.22
PODKARPACKIE,2000-12-14,NaN
PODKARPACKIE,2000-12-15,50.41
PODKARPACKIE,2000-12-16,NaN
PODKARPACKIE,2000-12-17,51.97
PODKARPACKIE,2000-12-18,NaN
PODKARPACKIE,2000-12-19,43.21
PODKARPACKIE,2000-12-20,NaN
PODKARPACKIE,2000-12-21,84.87
PODKARPACKIE,2000-12-22,NaN
PODKARPACKIE,2000-12-23,54.85
PODKARPACKIE,2000-12-24,NaN
PODKARPACKIE,2000-12-25,55.59
PODKARPACKIE,2000-12-26,NaN
PODKARPACKIE,2000-12-27,66.47
PODKARPACKIE,2000-12-28,NaN
PODKARPACKIE,2000-12-29,64.34
PODKARPACKIE,2000-12-30,NaN
PODKARPACKIE,2000-12-31,37.73
