Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
22.05.2017;11,17;23,32;13,91;12,46;14,59;11,896165;6,760523;9,632276;11,2867;11,286682;5,76731;15,8;16,7;14,8;12,3;8,0;21,0;14,0;15,7;16,8;13,1;15,65;17,16;13,77;14,64;12,6;12,37;11,97;14,88;10,17;12,52;9,0;12,0;16,878105;13,184658;12,7;16,5;15,2;14,1;6,0;17,0;6,0;12,28854;21,108851;9,9;12,5;18,5;15,3;17,7;15,8;17,6;20,4;15,8;15,1;19,4;19,9;14,9;14,1;11,8149;4,94;14,26;15,0;12,59;9,13;12,16;12,16;8,95
23.05.2017;15,55;29,5;16,77;15,73;12,8;16,151298;12,808503;17,7942;15,1159;15,11591;12,345054;19,5;17,2;18,7;13,8;13,0;23,0;18,0;13,9;27,4;16,4;17,41;11,11;13,93;17,7;16,45;14,24;15,6;22,68;15,24;20,14;15,0;18,0;19,587998;23,027499;13,1;16,6;18,8;14,5;8,0;17,0;15,0;13,046367;27,940927;13,8;16,4;27,3;16,9;30,3;22,5;19,8;27,2;27,1;19,0;16,2;23,6;13,8;23,5;18,1637;6,22;17,17;19,9;17,06;12,35;18,14;14,86;12,5
24.05.2017;11,37;14,59;10,67;11,83;7,74;14,477518;14,891619;18,483105;17,1677;17,167725;10,001467;19,0;11,2;14,2;9,5;15,0;22,0;13,0;11,0;17,3;15,4;11,02;12,66;11,75;;11,86;12,53;17,42;15,06;15,43;18,14;10,0;11,0;17,510223;20,720063;12,0;16,5;12,2;11,2;8,0;22,0;11,0;9,588039;12,733485;10,9;11,6;13,1;8,4;10,9;13,7;13,4;15,6;14,7;12,1;10,6;17,4;15,2;18,0;19,5;8,45;10,1;12,9;9,58;12,18;9,07;9,46;13,35
25.05.2017;8,52;6,79;7,2;7,94;7,92;13,044143;9,370328;8,466243;11,9587;11,958684;30,593338;13,5;18,1;11,2;13,0;10,0;17,0;14,0;9,4;15,8;14,2;13,04;12,22;7,47;;13,99;14,04;11,97;10,89;10,16;12,16;5,0;12,0;18,096917;20,170738;8,9;13,7;11,7;12,0;8,0;18,0;8,0;8,794709;20,169369;12,8;9,5;14,9;10,7;12,3;11,2;17,6;13,3;;11,4;11,7;13,9;19,6;17,4;20,4;6,33;10,68;14,4;9,61;7,44;9,8;7,6;7,43
26.05.2017;9,64;8,82;11,7;10,51;9,85;15,187451;9,315407;8,06554;12,2499;12,249853;23,5358;13,5;16,3;11,4;10,7;8,0;16,0;13,0;11,4;17,4;15,0;14,43;19,33;13,11;13,75;15,03;16,08;10,89;10,89;12,52;14,33;8,0;10,0;14,91135;13,447548;14,5;16,6;14,1;11,5;;13,0;6,0;10,743117;13,797796;10,5;11,7;15,8;13,7;15,7;10,0;14,6;16,4;13,8;16,8;9,6;12,6;16,1;13,4;14,4;5,87;10,3;16,3;13,44;9,14;10,52;10,31;8,11
27.05.2017;10,35;9,47;10,94;10,92;11,57;7,806046;7,07187;9,392165;8,3116;8,311632;15,290202;11,9;13,5;11,2;9,8;7,0;15,0;13,0;10,5;14,6;11,4;12,6;16,05;13,21;10,98;9,34;13,17;9,98;12,52;8,53;9,62;8,0;9,0;11,97496;17,469406;13,2;12,8;10,6;10,5;13,0;13,0;7,0;11,321531;16,008403;10,3;9,5;16,1;18,7;11,7;15,0;18,8;12,3;15,5;13,9;9,6;17,9;14,4;9,1;9,5;5,12;9,32;16,6;10,18;9,64;11,43;9,97;10,47
28.05.2017;10,35;10,64;9,93;12,19;11,45;14,262922;8,994942;10,958588;11,8317;11,831721;21,25539;12,2;10,6;11,9;9,5;12,0;24,0;17,0;13,1;15,1;12,0;10,58;15,21;11,11;10,77;12,82;11,38;12,7;14,7;15,24;13,79;8,0;13,0;13,59145;15,618558;13,6;13,4;14,0;10,5;11,0;17,0;12,0;10,870115;17,363712;8,6;11,7;14,2;12,6;19,1;16,7;17,4;15,1;16,3;15,3;11,1;14,3;16,3;13,3;11,4;9,2;14,08;14,1;12,68;12,34;15,97;11,32;11,66
29.05.2017;13,93;14,24;12,29;12,11;13,13;9,624446;8,859079;11,173756;11,4325;11,432491;12,010586;16,0;13,1;14,9;11,8;14,0;19,0;14,0;20,3;24,1;22,1;13,37;16,41;14,23;12,9;14,46;13,95;15,24;14,15;14,88;16,15;8,0;10,0;15,653151;15,109252;14,3;10,7;13,3;11,8;16,0;20,0;16,0;9,8323;13,591003;12,7;11,534983;19,0;10,2;18,2;11,8;;16,7;17,7;12,0;12,9;11,9;11,5;13,3;13,9;10,15;14,12;15,1;14,9;12,86;15,24;14,02;9,97
30.05.2017;15,28;16,04;13,37;16,5;16,48;11,041382;9,395343;11,180737;12,6855;12,685473;8,134818;13,5;15,5;16,6;18,6;13,0;19,0;15,0;16,8;25,7;16,0;19,65;18,49;13,83;19,47;14,24;13,83;14,15;15,97;12,88;13,79;10,0;13,0;11,785274;11,258807;13,7;14,1;21,1;13,0;11,0;11,0;13,0;12,803635;16,523839;15,396682;13,259224;16,947469;12,4;18,6;12,7;13,5;19,9;21,9;14,9;13,7;18,4;10,0;12,4;11,5;7,2;20,91;34,2;14,36;10,83;17,96;14,53;11,15
31.05.2017;8,84;9,18;8,19;12,14;8,33;8,131871;8,911432;8,471934;14,0093;14,009262;8,339762;12,4;15,9;13,8;14,3;11,0;16,0;13,0;11,4;11,8;11,9;15,1;12,09;11,02;12,53;15,36;8,91;11,79;14,7;11,98;14,51;7,0;9,0;16,077492;18,37818;11,1;14,4;15,7;11,9;13,0;10,0;10,0;9,956941;13,255706;10,793152;11,047809;13,155212;9,8;13,5;11,5;9,1;13,4;;15,1;11,4;11,3;15,2;12,4;9,1;8,28;12,13;13,9;9,83;8,12;8,53;12,67;7,27
01.06.2017;7,57;7,27;6,71;10,03;8,2;6,567971;8,677626;6,704719;12,0674;12,067367;3,562241;7,5;10,7;9,3;9,8;9,2;15,2;13,5;11,4;16,7;12,7;15,2;11,7;12,1;12,4;14,5;9,7;6,71;10,7;8,35;9,43;9,0;8,0;;;10,0;16,3;12,5;12,2;14,0;8,0;18,0;7,325645;11,821739;9,17501;8,664964;11,76564;10,9;15,9;13,2;8,5;14,2;18,7;12,4;11,4;10,6;8,0;6,4;7,7;4,7;8,22;11,5;11,69;7,26;9,8;9,97;5,75
02.06.2017;10,7;8,41;10,35;12,24;9,05;6,110902;7,279887;7,213191;9,0371;9,037096;3,976297;8,6;12,2;10,0;12,3;12,0;16,8;13,9;11,6;20,1;13,3;14,4;16,8;13,5;13,0;14,4;10,3;7,62;11,61;9,44;10,52;11,0;9,0;;;13,1;16,7;11,9;13,3;7,0;7,0;8,0;8,875494;12,515837;8,573068;9,233569;10,64661;12,7;18,8;13,1;12,4;14,0;15,7;12,8;10,9;12,0;6,1;7,1;8,9;3,94;12,04;24,7;10,22;7,26;7,62;12,33;
03.06.2017;11,51;10,26;14,21;12,63;12,45;4,128354;6,356623;4,382917;5,8608;5,86075;3,521733;7,1;10,1;8,4;11,6;9,1;10,2;11,3;12,4;20,4;14,9;15,9;17,2;15,9;13,9;13,1;16,0;7,26;10,7;7,08;7,8;12,0;12,0;;;16,9;17,8;12,1;14,3;34,0;8,0;8,0;10,961249;12,796125;9,969358;10,677743;9,753606;16,8;19,4;18,5;18,7;17,5;25,0;15,1;11,4;18,3;5,0;5,8;14,6;3,21;8,0;;9,29;6,71;10,52;10,81;
04.06.2017;10,82;;9,92;16,86;10,09;12,80461;10,981355;12,083602;14,8248;14,824842;7,325718;11,4;11,1;13,3;12,1;14,1;17,0;14,9;15,1;22,9;14,0;16,9;14,7;14,0;14,7;12,0;16,4;13,79;14,33;12,89;12,7;13,0;16,0;;;14,5;15,1;14,8;15,1;6,0;12,0;10,0;12,396687;13,076532;10,382918;14,441293;14,346063;15,4;11,5;15,2;;15,0;38,3;18,7;13,9;17,0;8,1;11,0;11,2;7,51;14,12;17,6;18,18;10,7;13,06;12,17;
05.06.2017;8,04;8,01;6,28;8,24;9,15;4,728777;6,035494;8,5054;9,7803;9,780279;4,660845;10,6;13,4;11,2;9,7;12,5;15,0;13,0;13,6;10,8;12,3;8,8;10,2;9,9;9,4;7,9;8,7;9,07;10,52;9,81;10,89;9,0;9,0;;;11,3;12,1;11,1;11,9;6,0;9,0;7,0;7,75681;9,0693;7,605596;8,944754;10,024506;17,4;10,2;12,2;11,8;13,8;16,8;11,5;9,6;11,5;7,7;7,3;7,7;6,62;8,22;22,9;12,75;7,08;10,16;10,31;
06.06.2017;9,18;;9,31;10,73;8,09;10,259563;11,467226;7,595611;12,558;12,558026;8,395417;12,1;16,8;15,5;13,1;12,9;16,1;13,4;18,8;9,0;9,2;15,0;13,0;14,5;13,1;13,0;13,5;12,34;13,97;13,07;13,97;13,0;14,0;;;12,5;13,3;12,7;12,8;23,0;11,0;9,0;10,103254;14,609909;10,150381;11,517077;11,342317;12,2;15,1;15,0;13,9;17,3;21,9;13,7;10,4;13,9;9,2;13,8;12,0;9,71;12,47;23,5;13,89;11,07;13,24;16,05;
07.06.2017;5,9;5,56;5,13;5,18;4,96;5,383825;6,684371;6,377826;10,6891;10,689054;5,035108;9,2;10,5;8,7;9,9;8,2;9,5;10,3;11,9;11,9;10,6;9,1;6,8;8,5;8,9;5,0;6,3;5,44;8,16;9,62;8,71;7,0;7,0;;;8,65;11,2;10,3;8,74;8,0;7,0;8,0;5,796044;8,049365;5,876196;3,92634;5,070674;10,9;10,6;10,6;10,6;17,5;13,2;12,0;7,6;17,2;7,5;8,4;9,0;9,3;7,59;8,2;7,94;8,71;5,81;7,1;
08.06.2017;7,99;6,42;6,1;7,83;6,71;5,275279;7,601488;7,835135;10,8346;10,83461;6,682472;9,4;10,3;9,6;11,3;12,8;13,9;11,8;12,3;14,0;13,2;10,6;9,9;10,5;10,1;8,6;8,2;8,89;9,07;11,43;10,89;10,0;9,0;;;9,86;13,7;12,0;11,6;9,0;13,0;8,0;6,743922;11,929901;6,610319;7,139595;8,02125;10,7;9,9;13,4;9,1;13,7;15,2;11,3;8,3;10,3;9,3;9,4;9,5;8,24;10,39;9,6;10,7;8,89;7,8;7,77;7,96
09.06.2017;10,37;8,18;8,47;10,0;9,21;10,566268;9,519996;11,714719;16,787;16,786958;9,30331;10,5;10,6;12,5;12,1;15,0;18,0;17,1;21,7;14,3;15,5;11,7;24,6;12,9;10,3;8,0;12,2;12,16;14,15;14,52;13,61;12,0;15,0;;;12,8;15,6;15,0;13,0;9,0;14,0;10,0;9,553945;13,120967;6,891817;8,646818;8,779243;13,4;19,1;18,2;15,8;14,8;19,0;16,8;10,9;16,5;9,8;11,9;13,0;10,89;13,23;;13,69;10,52;10,52;9,96;15,07
10.06.2017;7,42;6,97;7,22;8,63;7,3;6,639333;9,121434;7,510722;11,7599;11,759923;6,316652;12,0;13,6;13,0;13,2;13,5;18,4;15,0;12,7;10,3;13,7;12,1;14,4;10,6;11,9;9,9;9,0;10,16;11,79;13,43;7,98;10,0;10,0;;;12,4;14,5;15,2;12,7;12,0;11,0;6,0;10,400266;12,110449;7,295781;14,847535;10,07848;13,1;11,4;12,0;;11,1;15,1;12,2;9,6;14,4;8,1;10,8;10,0;11,47;10,01;14,0;10,29;5,99;14,15;6,92;7,28
11.06.2017;10,46;10,67;9,79;11,4;10,66;9,132221;8,71767;9,023182;10,6701;10,670073;7,561295;7,5;9,5;9,7;10,1;12,3;14,8;13,7;18,8;15,3;17,5;11,9;14,1;9,7;10,1;11,3;10,9;9,62;8,53;7,99;8,89;11,0;11,0;;;8,86;12,6;10,9;9,01;7,0;9,0;9,0;7,837033;10,287565;6,385499;6,462525;6,848376;10,9;11,8;11,2;11,8;15,1;14,6;12,9;10,3;15,5;6,5;7,2;7,2;6,53;13,13;13,2;14,3;10,7;13,79;10,14;11,35
12.06.2017;12,46;11,38;9,48;11,59;9,99;8,552343;10,312086;11,094447;13,4114;13,411418;7,766423;10,6;9,1;12,8;10,4;13,9;19,2;14,2;18,5;15,6;17,0;13,2;14,8;12,5;12,1;13,0;10,9;10,52;13,24;13,25;12,88;12,0;12,0;;;11,1;12,4;12,4;10,6;8,0;10,0;9,0;11,052697;14,9532;8,475144;10,316667;12,027538;10,2;17,1;11,3;11,4;18,2;20,4;17,3;12,7;14,0;11,8;9,3;9,0;8,6;11,75;12,3;12,47;9,25;11,07;9,97;9,32
13.06.2017;8,74;7,03;6,47;10,13;6,82;4,074868;5,301084;6,12733;6,6238;6,623754;3,64038;8,7;11,3;10,1;10,7;8,9;15,0;11,3;12,9;11,2;13,4;10,1;9,3;10,0;9,8;10,1;9,5;7,26;9,43;8,35;8,89;10,0;10,0;;;11,9;16,5;11,0;10,5;5,0;7,0;8,0;7,095682;9,349033;6,891056;8,051254;7,533912;11,7;13,3;9,5;10,1;14,8;13,6;11,7;11,2;10,6;7,1;6,6;8,6;5,57;9,15;9,6;9,55;6,53;7,8;6,76;5,25
14.06.2017;8,14;6,67;8,13;8,94;7,81;4,94774;5,034829;4,893032;5,8075;5,807507;3,344933;7,7;10,1;9,5;8,6;7,8;12,7;11,6;11,2;12,1;13,4;9,5;9,8;11,5;8,4;6,8;8,7;7,26;8,53;7,26;7,98;9,0;9,0;;;9,07;15,7;10,2;10,4;6,0;11,0;8,0;7,456583;8,482866;5,685264;7,374259;5,846708;10,4;11,8;14,0;9,4;13,5;14,5;12,3;10,7;15,3;11,2;7,5;9,7;6,63;9,3;12,9;12,85;6,71;9,8;8,28;5,93
15.06.2017;8,17;6,75;8,81;10,41;9,07;6,676175;5,828898;8,438606;6,1884;6,188433;4,434965;8,3;9,4;9,3;8,9;11,9;13,8;15,5;11,8;9,9;11,7;11,7;14,5;11,1;11,1;10,6;9,3;10,34;10,89;8,71;9,98;11,0;41,0;;9,987398;10,9;12,7;11,3;9,07;7,0;8,0;8,0;9,066347;11,649879;8,886256;7,717164;8,725169;13,6;15,1;15,6;12,4;14,4;17,6;13,7;9,1;11,4;9,8;6,6;7,3;7,14;10,57;10,3;10,59;8,53;10,52;8,45;7,12
16.06.2017;8,15;6,85;6,08;10,2;6,35;9,331277;8,606506;10,692592;10,3444;10,344433;5,441635;10,9;9,1;11,6;10,1;12,0;16,6;14,1;9,8;9,7;8,8;11,2;12,0;11,9;10,9;10,6;10,8;11,07;13,61;13,61;13,24;9,0;38,0;;13,048263;11,8;13,2;12,3;10,7;7,0;8,0;9,0;9,885848;11,018205;7,786004;10,000794;9,618421;12,7;12,3;12,1;9,9;13,8;;11,6;10,0;12,9;9,6;10,2;10,2;9,23;11,28;12,5;9,42;7,26;9,07;8,62;8,14
17.06.2017;6,48;5,66;5,34;6,28;6,11;3,838381;4,7571;5,856562;8,0203;8,020294;3,134663;9,4;6,6;8,9;7,8;5,5;7,4;10,5;10,2;10,7;11,7;6,5;5,2;5,6;5,5;5,1;5,1;7,8;8,16;6,53;;6,0;2,5;7,888514;7,428516;5,7;11,6;8,74;7,04;9,0;8,0;8,0;6,193751;7,472034;5,833323;6,263934;5,927966;11,4;10,2;13,4;8,0;10,9;13,8;10,4;8,7;11,5;6,8;7,3;6,7;6,11;8,26;10,0;7,18;6,71;8,89;6,59;5,59
18.06.2017;9,8;7,19;7,03;8,99;8,04;4,711207;5,860925;7,321406;12,7739;12,773918;4,987627;10,2;10,8;10,3;11,7;9,0;13,0;12,0;8,9;15,3;14,1;8,9;10,2;10,0;10,3;10,2;10,8;8,89;10,89;9,98;9,43;10,0;15,0;10,912765;;10,3;14,1;11,1;11,1;7,0;7,0;8,0;9,183176;9,276354;6,629102;9,964852;8,499611;11,6;11,1;13,9;8,0;13,9;13,4;11,7;9,8;13,0;7,4;6,0;7,0;5,66;11,21;12,4;9,0;7,44;8,89;7,94;6,44
19.06.2017;10,89;8,54;12,0;12,92;10,0;5,692306;8,518167;7,753838;13,5537;13,553651;5,560079;10,7;10,9;11,1;11,8;12,0;17,0;14,6;8,6;19,9;11,7;14,3;15,8;16,0;14,2;9,1;11,5;9,25;11,07;11,08;10,7;13,0;15,0;8,941634;10,67922;13,0;17,6;11,1;17,2;7,0;9,0;9,0;10,619949;12,028493;8,967765;11,887161;8,59877;12,1;12,9;12,5;14,0;18,2;16,3;15,9;9,0;15,8;9,9;8,1;10,1;7,18;14,45;19,2;12,09;8,16;11,97;9,63;6,95
20.06.2017;14,14;11,5;13,86;14,42;11,75;7,693945;4,633615;12,519236;16,9376;16,937632;7,646852;12,8;11,5;14,4;13,9;15,7;28,2;17,8;13,8;21,0;19,7;15,8;17,7;19,3;14,0;11,7;12,6;12,34;13,43;12,7;14,51;13,0;16,0;9,611576;12,913233;16,8;19,2;13,9;16,9;9,0;12,0;8,0;11,604301;17,605761;11,809562;14,766303;12,968518;17,7;18,4;23,8;15,0;17,3;23,9;17,0;;18,7;10,9;11,2;13,4;8,3;17,07;20,3;13,54;8,89;15,24;11,49;8,3
21.06.2017;9,21;7,18;10,94;9,86;7,27;4,110548;4,273581;5,693354;9,7234;9,723444;4,905329;7,5;10,5;11,0;10,8;7,7;15,3;13,0;9,5;11,8;14,1;9,0;10,7;12,3;9,6;8,1;12,0;6,71;9,98;7,62;2,72;10,0;10,0;6,26062;;12,0;14,7;12,4;12,2;9,0;7,0;6,0;6,104278;8,734933;6,356208;7,798552;8,246939;12,8;15,6;14,0;10,8;12,6;11,7;14,9;;15,8;9,2;9,1;10,1;5,55;11,19;14,3;8,36;4,9;8,16;7,6;5,76
22.06.2017;14,48;9,72;12,25;15,88;9,61;7,185685;6,775362;6,172316;17,3657;17,365679;5,16305;9,9;12,3;11,6;12,2;14,0;17,6;19,7;14,9;16,2;15,5;11,9;14,0;15,6;12,7;11,8;12,8;9,25;15,06;10,52;11,61;13,0;14,0;9,247282;10,234327;13,4;16,4;14,9;15,7;5,0;9,0;9,0;10,058128;16,550106;11,454972;10,785977;13,922349;15,4;18,3;20,1;15,7;13,7;26,3;15,9;;20,6;10,5;;8,6;;15,13;15,3;13,03;11,61;12,16;10,81;8,47
23.06.2017;11,67;9,81;11,01;13,29;10,04;7,349557;8,24746;8,65757;12,6301;12,630112;6,178732;14,0;14,8;14,0;14,3;13,5;17,7;14,0;13,3;16,2;12,6;8,8;12,4;12,7;11,5;10,1;11,5;10,52;18,5;12,34;;13,0;13,0;13,555725;15,554627;11,3;13,2;12,1;12,1;7,0;11,0;10,0;8,630761;12,245237;9,32045;9,95051;11,49529;12,4;10,3;12,2;11,2;11,4;20,1;11,7;;11,9;10,7;15,4;13,2;11,58;17,92;13,1;11,74;12,34;10,52;11,49;10,34
24.06.2017;13,14;10,44;14,29;14,9;10,92;5,001655;3,5994;6,016945;20,669;20,668956;4,987828;11,1;14,9;12,7;12,7;13,1;18,1;20,6;13,6;18,8;15,9;14,7;17,4;14,5;14,1;15,0;13,1;8,89;17,6;8,35;9,98;17,0;16,0;10,229686;9,735666;12,8;19,0;17,2;16,4;10,0;11,0;6,0;12,874056;17,343221;13,654671;13,557033;14,978435;14,8;19,3;18,8;12,6;15,1;24,6;13,3;;16,9;6,5;7,5;7,6;9,9;16,26;15,9;12,09;9,62;10,34;10,48;10,34
25.06.2017;8,72;7,41;10,15;11,27;7,2;4,930895;1,142982;5,393255;11,3968;11,396756;4,662284;9,6;16,3;14,8;18,2;11,2;14,5;15,5;11,9;15,8;9,7;13,4;15,9;15,2;13,7;15,3;13,3;10,16;16,69;9,44;10,89;12,0;11,0;8,885465;8,953657;14,9;14,2;19,1;16,0;7,0;6,0;6,0;12,515735;16,748514;12,966904;15,181574;13,453328;14,8;14,5;14,9;13,4;14,6;19,9;13,6;;16,3;5,5;7,2;7,9;6,84;12,88;13,5;10,37;7,62;9,07;7,43;8,13
26.06.2017;7,92;7,08;6,85;10,42;5,37;3,219423;2,988048;4,589079;12,7578;12,757833;3,225027;9,2;12,5;9,8;11,7;9,5;11,8;10,6;8,2;14,3;10,5;11,8;10,7;13,0;11,3;9,5;9,7;8,53;12,52;8,17;10,89;6,0;6,0;7,902884;7,835966;12,1;16,2;12,8;13,1;6,0;8,0;6,0;5,552285;8,780273;7,760137;9,757304;9,149329;13,1;13,1;13,5;8,3;16,8;16,2;10,2;;15,7;7,2;6,4;6,5;5,9;10,1;9,8;8,18;6,53;7,8;6,25;6,27
27.06.2017;10,31;9,71;11,12;12,0;9,04;7,422541;6,480305;9,32824;11,0698;11,069836;4,070439;11,1;10,2;10,0;9,2;11,6;13,5;10,9;8,7;14,7;14,4;9,2;10,7;11,3;7,3;9,4;13,2;14,88;14,88;10,53;10,7;7,0;8,0;11,750273;12,984749;10,5;12,9;11,1;10,3;5,0;8,0;7,0;7,249569;11,429963;7,696473;9,504348;10,06058;15,4;14,1;18,1;13,7;12,0;17,3;13,8;;14,1;5,8;8,6;7,5;6,18;13,45;19,4;12,19;8,35;9,62;7,94;6,94
28.06.2017;16,16;14,08;14,25;15,62;12,68;7,221924;7,057616;10,581276;10,0714;10,071425;6,361228;12,4;14,7;16,7;14,8;12,4;17,1;10,2;12,5;19,9;18,6;13,6;19,1;15,7;13,3;12,6;15,3;13,43;18,87;13,25;12,52;13,0;14,0;9,89561;10,36037;14,9;15,7;16,2;15,8;5,0;;9,0;12,812826;16,595346;11,058641;14,188801;15,447137;16,9;19,2;23,9;14,8;21,3;22,6;18,2;14,4;16,5;6,9;12,0;10,1;9,67;15,81;;17,08;11,25;17,24;19,42;12,54
29.06.2017;8,06;;9,07;11,57;8,36;7,913134;7,269356;4,365996;10,4163;10,416345;8,666564;14,7;13,4;14,3;12,3;11,2;14,8;10,4;9,9;18,4;14,8;9,0;9,0;11,3;9,9;5,8;7,4;11,61;18,32;11,8;11,97;8,0;8,0;14,729775;12,559756;10,8;11,6;16,3;12,5;10,0;8,0;13,0;7,765111;11,027169;8,623017;9,292724;11,765682;11,4;13,0;12,3;11,8;11,0;;10,0;10,1;11,5;10,0;15,1;11,3;;10,97;16,6;11,14;13,06;13,79;16,56;16,09
30.06.2017;9,22;4,88;9,82;8,81;4,8;2,110307;2,152656;3,866569;5,9344;5,934438;;8,6;9,7;9,1;7,8;6,8;9,3;10,2;6,5;19,3;11,8;6,8;6,7;7,9;5,2;6,6;5,1;7,8;11,79;7,99;7,62;6,0;5,0;9,775313;8,962884;8,16;10,4;9,93;9,48;3,0;7,0;7,0;3,693249;8,30202;6,10473;5,776611;9,311373;9,7;12,2;11,3;10,5;9,5;12,8;10,0;8,7;14,2;3,5;3,5;4,9;7,49;8,95;9,9;7,68;12,34;3,99;5,41;7,29
01.07.2017;6,72;3,81;7,97;8,16;;2,36423;4,090389;4,973505;9,4171;9,417118;2,794642;8,0;10,2;10,3;8,8;6,272727;10,0;8,909091;;14,3;8,3;7,29;7,78;9,6;6,79;5,1;9,11;7,98;11,79;7,44;7,8;6,0;5,0;8,904558;8,37238;6,99;6,7;11,3;7,65;4,0;6,0;4,0;6,780377;9,989424;7,109078;7,401323;10,1;10,7;10,2;11,1;9,1;10,8;12,1;14,0;9,3;15,3;4,9;5,0;5,3;5,59;8,19;;7,67;8,12;7,23;6,25;3,9
02.07.2017;7,46;7,31;7,64;7,43;;4,31196;1,471069;4,610112;9,0179;9,017852;3,344489;6,0;8,7;7,3;6,3;7,272727;9,0;7,636364;;13,6;10,8;5,37;5,05;7,14;5,85;5,03;5,83;10,16;8,89;7,8;7,26;6,0;6,0;6,00432;6,665299;6,36;7,45;8,09;7,4;4,0;6,0;6,0;5,644381;5,802568;5,488713;6,47161;6,4;10,4;10,0;11,4;8,1;10,2;10,9;14,9;9,4;14,1;5,0;3,5;4,8;4,08;8,28;;7,78;9,31;8,16;6,25;4,58
03.07.2017;7,54;5,38;7,37;9,11;;4,765239;4,316935;3,552423;10,759;10,75897;2,81748;7,2;11,8;8,2;8,3;7,818182;13,0;10,727273;;14,1;11,1;5,26;7,09;7,87;6,9;7,96;7,6;6,35;9,8;6,72;6,71;7,0;7,0;6,643474;8,453784;8,39;11,9;10,3;10,5;14,0;6,0;6,0;6,681631;8,230349;6,067719;9,305726;7,9;;10,1;12,8;8,1;9,3;10,4;15,1;8,7;12,1;4,4;4,8;6,0;4,79;8,31;;6,8;8,8;7,98;5,57;3,73
04.07.2017;9,73;8,08;9,56;10,83;6,84;4,402529;1,993606;7,844642;6,3685;6,368537;2,990343;8,5;12,7;9,3;9,9;8,090909;13,909091;11,181818;;17,3;11,7;10,18;10,86;11,73;9,64;9,54;9,22;8,53;11,25;5,81;8,35;9,0;8,0;7,117457;7,419314;10,3;13,4;11,6;12,3;3,0;7,0;4,0;7,303184;12,029361;7,290016;8,818326;8,086161;;11,6;11,3;12,1;12,0;15,5;11,1;10,7;10,6;5,0;5,4;6,7;4,97;9,28;;8,41;8,63;12,34;6,08;3,9
05.07.2017;10,89;8,75;13,52;12,16;10,07;5,056467;4,197328;6,057277;6,1867;6,186749;2,839122;9,1;9,8;8,8;8,8;9,454545;13,181818;11,181818;;14,9;11,5;11,8;11,44;;14,24;10,47;9,78;7,8;13,79;6,71;8,35;12,0;12,0;4,980225;6,966344;11,8;14,1;10,6;11,5;6,0;6,0;7,0;7,57521;11,352274;7,162403;10,641467;10,033384;;12,7;13,3;12,0;13,3;18,0;14,9;10,2;19,9;5,4;5,4;6,6;5,03;10,3;12,2;8,71;10,83;13,79;7,94;4,58
06.07.2017;8,39;6,96;10,86;9,98;10,92;6,420703;5,621206;6,572602;8,6181;8,618125;3,796324;9,0;10,6;9,3;8,1;12,0;13,454545;16,363636;;10,2;7,3;10,98;10,24;10,27;10,51;10,97;11,2;10,16;12,34;7,26;8,89;9,0;10,0;7,741316;9,115721;12,6;13,5;13,9;11,1;6,0;8,0;7,0;7,917806;12,606961;7,89446;8,493332;11,025756;;13,6;13,1;11,2;14,4;15,0;14,8;9,6;12,9;5,5;6,7;9,4;4,32;9,28;30,4;10,7;10,83;12,52;11,31;6,95
07.07.2017;12,16;9,75;11,94;13,15;11,27;9,367349;2,277328;8,982829;11,4852;11,485243;5,148007;9,0;10,7;11,9;11,8;10,181818;17,818182;15,636364;;15,4;14,2;11,02;13,61;13,42;11,6;14,03;12,28;13,79;17,24;12,7;15,06;14,0;13,0;8,106408;9,271586;10,6;12,5;13,4;11,9;10,0;9,0;7,0;10,845399;14,393125;9,463642;12,762608;13,47974;;19,8;17,2;;15,3;21,9;15,3;12,2;14,9;9,1;11,3;11,5;4,23;15,81;31,3;14,14;11,84;17,78;14,19;15,92
