"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"9574",1992,"27",0.00182,0.00182,0.5,95992,175,95905,4016699,41.84,"Male"
"9575",1992,"28",0.00187,0.00187,0.5,95817,179,95728,3920794,40.92,"Male"
"9576",1992,"29",0.00194,0.00194,0.5,95639,186,95546,3825066,40,"Male"
"9577",1992,"30",0.00232,0.00232,0.5,95453,221,95342,3729520,39.07,"Male"
"9578",1992,"31",0.0022,0.0022,0.5,95232,210,95127,3634178,38.16,"Male"
"9579",1992,"32",0.00259,0.00259,0.5,95022,246,94899,3539051,37.24,"Male"
"9580",1992,"33",0.00272,0.00271,0.5,94776,257,94648,3444152,36.34,"Male"
"9581",1992,"34",0.00306,0.00305,0.5,94519,288,94375,3349504,35.44,"Male"
"9582",1992,"35",0.00338,0.00337,0.5,94231,318,94072,3255129,34.54,"Male"
"9583",1992,"36",0.00362,0.00361,0.5,93913,339,93744,3161057,33.66,"Male"
"9584",1992,"37",0.00363,0.00363,0.5,93574,339,93405,3067313,32.78,"Male"
"9585",1992,"38",0.00415,0.00414,0.5,93235,386,93042,2973908,31.9,"Male"
"9586",1992,"39",0.00464,0.00463,0.5,92849,430,92634,2880867,31.03,"Male"
"9587",1992,"40",0.00551,0.0055,0.5,92419,508,92165,2788233,30.17,"Male"
"9588",1992,"41",0.00565,0.00563,0.5,91911,518,91652,2696068,29.33,"Male"
"9589",1992,"42",0.00603,0.00601,0.5,91393,549,91119,2604416,28.5,"Male"
"9590",1992,"43",0.0069,0.00688,0.5,90844,625,90531,2513297,27.67,"Male"
"9591",1992,"44",0.00729,0.00727,0.5,90219,656,89891,2422766,26.85,"Male"
"9592",1992,"45",0.00806,0.00803,0.5,89563,719,89204,2332874,26.05,"Male"
"9593",1992,"46",0.00863,0.00859,0.5,88844,763,88463,2243671,25.25,"Male"
"9594",1992,"47",0.00914,0.0091,0.5,88081,801,87681,2155208,24.47,"Male"
"9595",1992,"48",0.01063,0.01057,0.5,87280,923,86819,2067527,23.69,"Male"
"9596",1992,"49",0.01083,0.01077,0.5,86357,930,85892,1980709,22.94,"Male"
"9597",1992,"50",0.01239,0.01232,0.5,85427,1052,84901,1894817,22.18,"Male"
"9598",1992,"51",0.01329,0.0132,0.5,84375,1114,83818,1809916,21.45,"Male"
"9599",1992,"52",0.01417,0.01407,0.5,83261,1172,82675,1726098,20.73,"Male"
"9600",1992,"53",0.01506,0.01495,0.5,82089,1227,81476,1643423,20.02,"Male"
"9601",1992,"54",0.01658,0.01644,0.5,80862,1329,80197,1561947,19.32,"Male"
"9602",1992,"55",0.01783,0.01767,0.5,79533,1405,78830,1481750,18.63,"Male"
"9603",1992,"56",0.01943,0.01925,0.5,78127,1504,77376,1402920,17.96,"Male"
"9604",1992,"57",0.02083,0.02061,0.5,76624,1579,75834,1325545,17.3,"Male"
"9605",1992,"58",0.02277,0.02251,0.5,75044,1689,74200,1249711,16.65,"Male"
"9606",1992,"59",0.02392,0.02364,0.5,73355,1734,72488,1175511,16.03,"Male"
"9607",1992,"60",0.02638,0.02604,0.5,71621,1865,70688,1103023,15.4,"Male"
"9608",1992,"61",0.02798,0.02759,0.5,69756,1925,68794,1032335,14.8,"Male"
"9609",1992,"62",0.02997,0.02953,0.5,67831,2003,66830,963541,14.2,"Male"
"9610",1992,"63",0.03241,0.0319,0.5,65828,2100,64779,896712,13.62,"Male"
"9611",1992,"64",0.03447,0.03389,0.5,63729,2160,62649,831933,13.05,"Male"
"9612",1992,"65",0.03727,0.03659,0.5,61569,2253,60442,769284,12.49,"Male"
"9613",1992,"66",0.03925,0.0385,0.5,59316,2284,58174,708842,11.95,"Male"
"9614",1992,"67",0.04333,0.04241,0.5,57032,2419,55823,650667,11.41,"Male"
"9615",1992,"68",0.04696,0.04588,0.5,54614,2506,53361,594844,10.89,"Male"
"9616",1992,"69",0.05147,0.05018,0.5,52108,2615,50801,541483,10.39,"Male"
"9617",1992,"70",0.05419,0.05276,0.5,49493,2611,48188,490683,9.91,"Male"
"9618",1992,"71",0.05539,0.0539,0.5,46882,2527,45619,442495,9.44,"Male"
"9619",1992,"72",0.06589,0.06379,0.5,44355,2830,42941,396876,8.95,"Male"
"9620",1992,"73",0.06275,0.06084,0.5,41526,2526,40263,353936,8.52,"Male"
"9621",1992,"74",0.0691,0.0668,0.5,39000,2605,37697,313673,8.04,"Male"
"9622",1992,"75",0.07824,0.0753,0.5,36394,2740,35024,275976,7.58,"Male"
"9623",1992,"76",0.08153,0.07834,0.5,33654,2636,32336,240952,7.16,"Male"
"9624",1992,"77",0.09628,0.09186,0.5,31018,2849,29593,208616,6.73,"Male"
"9625",1992,"78",0.10299,0.09794,0.5,28168,2759,26789,179023,6.36,"Male"
"9626",1992,"79",0.11075,0.10494,0.5,25410,2666,24076,152234,5.99,"Male"
"9627",1992,"80",0.12426,0.11699,0.5,22743,2661,21413,128157,5.64,"Male"
"9628",1992,"81",0.13166,0.12353,0.5,20082,2481,18842,106745,5.32,"Male"
"9629",1992,"82",0.14374,0.1341,0.5,17602,2360,16421,87903,4.99,"Male"
"9630",1992,"83",0.15759,0.14608,0.5,15241,2226,14128,71481,4.69,"Male"
"9631",1992,"84",0.17491,0.16085,0.5,13015,2093,11968,57353,4.41,"Male"
"9632",1992,"85",0.19487,0.17757,0.5,10921,1939,9952,45385,4.16,"Male"
"9633",1992,"86",0.19447,0.17724,0.5,8982,1592,8186,35434,3.94,"Male"
"9634",1992,"87",0.21444,0.19367,0.5,7390,1431,6674,27248,3.69,"Male"
"9635",1992,"88",0.23633,0.21135,0.5,5959,1259,5329,20573,3.45,"Male"
"9636",1992,"89",0.26297,0.23241,0.5,4699,1092,4153,15244,3.24,"Male"
"9637",1992,"90",0.28343,0.24825,0.5,3607,895,3159,11091,3.07,"Male"
"9638",1992,"91",0.29346,0.25591,0.5,2712,694,2365,7931,2.92,"Male"
"9639",1992,"92",0.32487,0.27948,0.5,2018,564,1736,5566,2.76,"Male"
"9640",1992,"93",0.32033,0.27611,0.5,1454,401,1253,3831,2.63,"Male"
"9641",1992,"94",0.37906,0.31867,0.5,1052,335,885,2577,2.45,"Male"
"9642",1992,"95",0.38371,0.32194,0.5,717,231,602,1693,2.36,"Male"
"9643",1992,"96",0.40751,0.33854,0.5,486,165,404,1091,2.24,"Male"
"9644",1992,"97",0.43176,0.3551,0.5,322,114,265,687,2.14,"Male"
"9645",1992,"98",0.45634,0.37156,0.5,207,77,169,423,2.04,"Male"
"9646",1992,"99",0.48114,0.38784,0.5,130,51,105,254,1.95,"Male"
"9647",1992,"100",0.50603,0.40385,0.5,80,32,64,149,1.86,"Male"
"9648",1992,"101",0.53089,0.41953,0.5,48,20,38,85,1.79,"Male"
"9649",1992,"102",0.55559,0.43481,0.5,28,12,22,47,1.72,"Male"
"9650",1992,"103",0.58003,0.44963,0.5,16,7,12,26,1.65,"Male"
"9651",1992,"104",0.60408,0.46395,0.5,9,4,7,14,1.59,"Male"
"9652",1992,"105",0.62763,0.47772,0.5,5,2,4,7,1.54,"Male"
"9653",1992,"106",0.6506,0.49091,0.5,2,1,2,4,1.49,"Male"
"9654",1992,"107",0.67288,0.50349,0.5,1,1,1,2,1.45,"Male"
"9655",1992,"108",0.69442,0.51545,0.5,1,0,0,1,1.41,"Male"
"9656",1992,"109",0.71513,0.52677,0.5,0,0,0,0,1.38,"Male"
"9657",1992,"110+",0.73498,1,1.36,0,0,0,0,1.36,"Male"
"9658",1993,"0",0.01781,0.01753,0.09,100000,1753,98410,6714053,67.14,"Male"
"9659",1993,"1",0.00079,0.00079,0.5,98247,77,98208,6615643,67.34,"Male"
"9660",1993,"2",0.00055,0.00055,0.5,98170,54,98143,6517435,66.39,"Male"
"9661",1993,"3",0.00043,0.00043,0.5,98116,42,98095,6419292,65.43,"Male"
"9662",1993,"4",0.00032,0.00032,0.5,98074,31,98058,6321197,64.45,"Male"
"9663",1993,"5",0.00031,0.00031,0.5,98043,31,98027,6223139,63.47,"Male"
"9664",1993,"6",0.00027,0.00027,0.5,98012,27,97999,6125112,62.49,"Male"
"9665",1993,"7",0.00027,0.00027,0.5,97986,26,97972,6027113,61.51,"Male"
"9666",1993,"8",0.00026,0.00026,0.5,97959,25,97947,5929140,60.53,"Male"
"9667",1993,"9",0.00026,0.00026,0.5,97934,25,97922,5831193,59.54,"Male"
"9668",1993,"10",0.00032,0.00032,0.5,97909,31,97894,5733272,58.56,"Male"
"9669",1993,"11",0.00022,0.00022,0.5,97878,22,97867,5635378,57.58,"Male"
"9670",1993,"12",0.00028,0.00028,0.5,97857,27,97843,5537510,56.59,"Male"
"9671",1993,"13",0.00026,0.00026,0.5,97829,26,97816,5439668,55.6,"Male"
"9672",1993,"14",0.00038,0.00038,0.5,97803,37,97785,5341851,54.62,"Male"
"9673",1993,"15",0.00052,0.00052,0.5,97766,51,97741,5244067,53.64,"Male"
"9674",1993,"16",0.00074,0.00074,0.5,97715,72,97679,5146326,52.67,"Male"
"9675",1993,"17",0.00089,0.00089,0.5,97643,87,97599,5048647,51.71,"Male"
"9676",1993,"18",0.00116,0.00116,0.5,97556,113,97499,4951047,50.75,"Male"
"9677",1993,"19",0.00129,0.00129,0.5,97443,126,97380,4853548,49.81,"Male"
"9678",1993,"20",0.00131,0.00131,0.5,97317,127,97253,4756169,48.87,"Male"
"9679",1993,"21",0.0013,0.0013,0.5,97189,126,97126,4658916,47.94,"Male"
"9680",1993,"22",0.00141,0.00141,0.5,97063,137,96995,4561790,47,"Male"
"9681",1993,"23",0.0013,0.00129,0.5,96926,125,96864,4464795,46.06,"Male"
"9682",1993,"24",0.00146,0.00146,0.5,96801,142,96730,4367932,45.12,"Male"
"9683",1993,"25",0.00153,0.00153,0.5,96659,148,96586,4271202,44.19,"Male"
"9684",1993,"26",0.00153,0.00153,0.5,96512,148,96438,4174616,43.26,"Male"
"9685",1993,"27",0.00168,0.00168,0.5,96364,162,96283,4078178,42.32,"Male"
"9686",1993,"28",0.00172,0.00172,0.5,96202,165,96119,3981895,41.39,"Male"
"9687",1993,"29",0.00176,0.00176,0.5,96037,169,95952,3885776,40.46,"Male"
"9688",1993,"30",0.00191,0.00191,0.5,95868,183,95776,3789824,39.53,"Male"
"9689",1993,"31",0.00216,0.00216,0.5,95684,207,95581,3694048,38.61,"Male"
"9690",1993,"32",0.00219,0.00219,0.5,95478,209,95373,3598467,37.69,"Male"
"9691",1993,"33",0.00249,0.00249,0.5,95268,237,95150,3503094,36.77,"Male"
"9692",1993,"34",0.0027,0.0027,0.5,95032,257,94903,3407944,35.86,"Male"
"9693",1993,"35",0.00302,0.00302,0.5,94775,286,94632,3313040,34.96,"Male"
"9694",1993,"36",0.00305,0.00305,0.5,94489,288,94345,3218409,34.06,"Male"
"9695",1993,"37",0.00358,0.00357,0.5,94200,337,94032,3124064,33.16,"Male"
"9696",1993,"38",0.00397,0.00397,0.5,93864,372,93678,3030032,32.28,"Male"
"9697",1993,"39",0.00422,0.00422,0.5,93491,394,93294,2936354,31.41,"Male"
"9698",1993,"40",0.00452,0.00451,0.5,93097,420,92887,2843060,30.54,"Male"
"9699",1993,"41",0.00527,0.00526,0.5,92678,488,92434,2750172,29.67,"Male"
"9700",1993,"42",0.00559,0.00557,0.5,92190,514,91933,2657739,28.83,"Male"
"9701",1993,"43",0.00639,0.00637,0.5,91676,584,91385,2565805,27.99,"Male"
"9702",1993,"44",0.00678,0.00675,0.5,91093,615,90785,2474421,27.16,"Male"
"9703",1993,"45",0.00709,0.00706,0.5,90478,639,90158,2383635,26.35,"Male"
"9704",1993,"46",0.00772,0.00769,0.5,89838,691,89493,2293477,25.53,"Male"
"9705",1993,"47",0.00846,0.00843,0.5,89148,751,88772,2203984,24.72,"Male"
"9706",1993,"48",0.00882,0.00878,0.5,88397,776,88009,2115212,23.93,"Male"
"9707",1993,"49",0.01068,0.01062,0.5,87621,931,87155,2027203,23.14,"Male"
"9708",1993,"50",0.01111,0.01105,0.5,86690,958,86211,1940048,22.38,"Male"
"9709",1993,"51",0.01216,0.01209,0.5,85732,1037,85214,1853837,21.62,"Male"
"9710",1993,"52",0.01335,0.01326,0.5,84696,1123,84134,1768623,20.88,"Male"
"9711",1993,"53",0.01477,0.01466,0.5,83573,1225,82960,1684489,20.16,"Male"
"9712",1993,"54",0.01554,0.01542,0.5,82347,1270,81712,1601529,19.45,"Male"
"9713",1993,"55",0.01751,0.01736,0.5,81077,1408,80373,1519817,18.75,"Male"
"9714",1993,"56",0.01792,0.01776,0.5,79670,1415,78962,1439444,18.07,"Male"
"9715",1993,"57",0.02,0.0198,0.5,78255,1550,77480,1360481,17.39,"Male"
"9716",1993,"58",0.02184,0.0216,0.5,76705,1657,75876,1283001,16.73,"Male"
"9717",1993,"59",0.02329,0.02302,0.5,75048,1727,74184,1207125,16.08,"Male"
"9718",1993,"60",0.02556,0.02523,0.5,73320,1850,72395,1132941,15.45,"Male"
"9719",1993,"61",0.02699,0.02663,0.5,71470,1903,70519,1060545,14.84,"Male"
"9720",1993,"62",0.02958,0.02915,0.5,69567,2028,68553,990027,14.23,"Male"
"9721",1993,"63",0.03094,0.03047,0.5,67540,2058,66511,921473,13.64,"Male"
"9722",1993,"64",0.03372,0.03316,0.5,65482,2171,64396,854962,13.06,"Male"
"9723",1993,"65",0.03685,0.03619,0.5,63311,2291,62165,790566,12.49,"Male"
"9724",1993,"66",0.04068,0.03987,0.5,61020,2433,59803,728401,11.94,"Male"
"9725",1993,"67",0.04309,0.04219,0.5,58587,2471,57351,668598,11.41,"Male"
"9726",1993,"68",0.04509,0.0441,0.5,56115,2474,54878,611246,10.89,"Male"
"9727",1993,"69",0.05039,0.04915,0.5,53641,2636,52323,556368,10.37,"Male"
"9728",1993,"70",0.05373,0.05233,0.5,51005,2669,49670,504045,9.88,"Male"
"9729",1993,"71",0.05825,0.0566,0.5,48336,2736,46968,454375,9.4,"Male"
"9730",1993,"72",0.05934,0.05763,0.5,45600,2628,44286,407408,8.93,"Male"
"9731",1993,"73",0.0702,0.06782,0.5,42972,2914,41514,363122,8.45,"Male"
"9732",1993,"74",0.0674,0.0652,0.5,40057,2612,38751,321608,8.03,"Male"
"9733",1993,"75",0.07605,0.07326,0.5,37445,2743,36074,282856,7.55,"Male"
"9734",1993,"76",0.08322,0.0799,0.5,34702,2773,33316,246783,7.11,"Male"
"9735",1993,"77",0.09073,0.0868,0.5,31930,2771,30544,213467,6.69,"Male"
"9736",1993,"78",0.10801,0.10247,0.5,29158,2988,27664,182923,6.27,"Male"
"9737",1993,"79",0.11355,0.10745,0.5,26170,2812,24764,155259,5.93,"Male"
"9738",1993,"80",0.12392,0.11669,0.5,23358,2726,21995,130495,5.59,"Male"
"9739",1993,"81",0.13345,0.1251,0.5,20633,2581,19342,108499,5.26,"Male"
"9740",1993,"82",0.1476,0.13745,0.5,18052,2481,16811,89157,4.94,"Male"
"9741",1993,"83",0.15808,0.1465,0.5,15570,2281,14430,72346,4.65,"Male"
"9742",1993,"84",0.17361,0.15974,0.5,13289,2123,12228,57916,4.36,"Male"
"9743",1993,"85",0.1904,0.17385,0.5,11166,1941,10196,45689,4.09,"Male"
"9744",1993,"86",0.20121,0.18282,0.5,9225,1687,8382,35493,3.85,"Male"
"9745",1993,"87",0.22974,0.20607,0.5,7539,1553,6762,27111,3.6,"Male"
"9746",1993,"88",0.24653,0.21947,0.5,5985,1314,5328,20349,3.4,"Male"
"9747",1993,"89",0.26781,0.23619,0.5,4672,1103,4120,15021,3.22,"Male"
"9748",1993,"90",0.28083,0.24625,0.5,3568,879,3129,10901,3.05,"Male"
"9749",1993,"91",0.31097,0.26912,0.5,2690,724,2328,7772,2.89,"Male"
"9750",1993,"92",0.31267,0.2704,0.5,1966,532,1700,5444,2.77,"Male"
"9751",1993,"93",0.33922,0.29003,0.5,1434,416,1226,3744,2.61,"Male"
"9752",1993,"94",0.3459,0.2949,0.5,1018,300,868,2518,2.47,"Male"
"9753",1993,"95",0.39509,0.32992,0.5,718,237,600,1650,2.3,"Male"
"9754",1993,"96",0.41984,0.347,0.5,481,167,398,1051,2.18,"Male"
"9755",1993,"97",0.44501,0.36401,0.5,314,114,257,653,2.08,"Male"
"9756",1993,"98",0.47046,0.38087,0.5,200,76,162,396,1.98,"Male"
"9757",1993,"99",0.49606,0.39747,0.5,124,49,99,234,1.89,"Male"
"9758",1993,"100",0.52168,0.41376,0.5,75,31,59,135,1.81,"Male"
"9759",1993,"101",0.54719,0.42964,0.5,44,19,34,76,1.74,"Male"
"9760",1993,"102",0.57246,0.44507,0.5,25,11,19,42,1.67,"Male"
"9761",1993,"103",0.59735,0.45997,0.5,14,6,11,22,1.61,"Male"
"9762",1993,"104",0.62175,0.4743,0.5,7,4,6,12,1.55,"Male"
"9763",1993,"105",0.64555,0.48803,0.5,4,2,3,6,1.5,"Male"
"9764",1993,"106",0.66865,0.50112,0.5,2,1,2,3,1.45,"Male"
"9765",1993,"107",0.69097,0.51354,0.5,1,1,1,1,1.41,"Male"
"9766",1993,"108",0.71242,0.5253,0.5,0,0,0,1,1.38,"Male"
"9767",1993,"109",0.73297,0.53639,0.5,0,0,0,0,1.35,"Male"
"9768",1993,"110+",0.75256,1,1.33,0,0,0,0,1.33,"Male"
"9769",1994,"0",0.01641,0.01617,0.09,100000,1617,98527,6745504,67.46,"Male"
"9770",1994,"1",0.00089,0.00089,0.5,98383,87,98339,6646977,67.56,"Male"
"9771",1994,"2",0.00048,0.00048,0.5,98295,47,98272,6548638,66.62,"Male"
"9772",1994,"3",0.00044,0.00044,0.5,98248,43,98226,6450366,65.65,"Male"
"9773",1994,"4",0.00031,0.00031,0.5,98205,30,98190,6352139,64.68,"Male"
"9774",1994,"5",0.00031,0.00031,0.5,98175,30,98159,6253950,63.7,"Male"
"9775",1994,"6",0.00024,0.00024,0.5,98144,23,98133,6155790,62.72,"Male"
"9776",1994,"7",0.00027,0.00027,0.5,98121,27,98107,6057658,61.74,"Male"
"9777",1994,"8",0.00028,0.00028,0.5,98094,27,98080,5959550,60.75,"Male"
"9778",1994,"9",0.00026,0.00026,0.5,98067,25,98054,5861470,59.77,"Male"
"9779",1994,"10",0.00026,0.00026,0.5,98042,25,98029,5763416,58.79,"Male"
"9780",1994,"11",0.00028,0.00028,0.5,98016,27,98003,5665387,57.8,"Male"
"9781",1994,"12",0.00025,0.00025,0.5,97989,25,97977,5567384,56.82,"Male"
"9782",1994,"13",0.00027,0.00027,0.5,97965,26,97952,5469407,55.83,"Male"
"9783",1994,"14",0.00045,0.00045,0.5,97939,44,97917,5371455,54.85,"Male"
"9784",1994,"15",0.00055,0.00055,0.5,97895,53,97868,5273538,53.87,"Male"
"9785",1994,"16",0.00063,0.00063,0.5,97841,62,97810,5175670,52.9,"Male"
"9786",1994,"17",0.00103,0.00103,0.5,97779,101,97729,5077860,51.93,"Male"
"9787",1994,"18",0.00127,0.00126,0.5,97679,124,97617,4980131,50.98,"Male"
"9788",1994,"19",0.00141,0.00141,0.5,97555,137,97486,4882514,50.05,"Male"
"9789",1994,"20",0.00139,0.00139,0.5,97418,135,97350,4785027,49.12,"Male"
"9790",1994,"21",0.00146,0.00146,0.5,97282,142,97211,4687677,48.19,"Male"
"9791",1994,"22",0.00148,0.00148,0.5,97140,144,97069,4590466,47.26,"Male"
"9792",1994,"23",0.00136,0.00136,0.5,96997,132,96931,4493397,46.33,"Male"
"9793",1994,"24",0.00146,0.00146,0.5,96865,141,96794,4396466,45.39,"Male"
"9794",1994,"25",0.00148,0.00148,0.5,96724,143,96652,4299672,44.45,"Male"
"9795",1994,"26",0.00139,0.00139,0.5,96581,134,96514,4203020,43.52,"Male"
"9796",1994,"27",0.00156,0.00156,0.5,96447,150,96372,4106506,42.58,"Male"
"9797",1994,"28",0.00184,0.00184,0.5,96297,177,96208,4010134,41.64,"Male"
"9798",1994,"29",0.00188,0.00188,0.5,96120,180,96029,3913926,40.72,"Male"
"9799",1994,"30",0.00198,0.00198,0.5,95939,190,95844,3817896,39.79,"Male"
"9800",1994,"31",0.00202,0.00201,0.5,95749,193,95653,3722052,38.87,"Male"
"9801",1994,"32",0.00245,0.00244,0.5,95556,234,95440,3626399,37.95,"Male"
"9802",1994,"33",0.00253,0.00252,0.5,95323,240,95203,3530960,37.04,"Male"
"9803",1994,"34",0.00279,0.00279,0.5,95082,265,94950,3435757,36.13,"Male"
"9804",1994,"35",0.00311,0.00311,0.5,94817,295,94670,3340807,35.23,"Male"
"9805",1994,"36",0.00323,0.00322,0.5,94523,305,94370,3246138,34.34,"Male"
"9806",1994,"37",0.00355,0.00354,0.5,94218,334,94051,3151767,33.45,"Male"
"9807",1994,"38",0.00382,0.00381,0.5,93884,358,93705,3057716,32.57,"Male"
"9808",1994,"39",0.00443,0.00442,0.5,93526,414,93319,2964011,31.69,"Male"
"9809",1994,"40",0.0046,0.00459,0.5,93112,427,92899,2870692,30.83,"Male"
"9810",1994,"41",0.00502,0.005,0.5,92685,464,92453,2777794,29.97,"Male"
"9811",1994,"42",0.00572,0.0057,0.5,92221,526,91958,2685341,29.12,"Male"
"9812",1994,"43",0.00623,0.00621,0.5,91696,570,91411,2593382,28.28,"Male"
"9813",1994,"44",0.00658,0.00656,0.5,91126,598,90827,2501971,27.46,"Male"
"9814",1994,"45",0.0072,0.00717,0.5,90528,649,90204,2411144,26.63,"Male"
"9815",1994,"46",0.00799,0.00796,0.5,89879,715,89522,2320940,25.82,"Male"
"9816",1994,"47",0.00875,0.00872,0.5,89164,777,88775,2231419,25.03,"Male"
"9817",1994,"48",0.00926,0.00922,0.5,88387,815,87979,2142644,24.24,"Male"
"9818",1994,"49",0.00951,0.00947,0.5,87572,829,87157,2054664,23.46,"Male"
"9819",1994,"50",0.0114,0.01134,0.5,86743,983,86251,1967507,22.68,"Male"
"9820",1994,"51",0.01194,0.01187,0.5,85759,1018,85250,1881256,21.94,"Male"
"9821",1994,"52",0.01307,0.01298,0.5,84742,1100,84191,1796006,21.19,"Male"
"9822",1994,"53",0.01357,0.01348,0.5,83641,1128,83078,1711814,20.47,"Male"
"9823",1994,"54",0.01554,0.01542,0.5,82514,1273,81878,1628737,19.74,"Male"
"9824",1994,"55",0.01636,0.01623,0.5,81241,1318,80582,1546859,19.04,"Male"
"9825",1994,"56",0.01826,0.0181,0.5,79923,1447,79200,1466277,18.35,"Male"
"9826",1994,"57",0.01935,0.01917,0.5,78476,1504,77724,1387077,17.68,"Male"
"9827",1994,"58",0.0204,0.0202,0.5,76972,1555,76195,1309353,17.01,"Male"
"9828",1994,"59",0.02242,0.02217,0.5,75418,1672,74582,1233158,16.35,"Male"
"9829",1994,"60",0.02475,0.02444,0.5,73745,1803,72844,1158576,15.71,"Male"
"9830",1994,"61",0.02583,0.0255,0.5,71943,1834,71026,1085732,15.09,"Male"
"9831",1994,"62",0.0275,0.02713,0.5,70108,1902,69157,1014707,14.47,"Male"
"9832",1994,"63",0.03071,0.03024,0.5,68206,2063,67175,945549,13.86,"Male"
"9833",1994,"64",0.03314,0.0326,0.5,66144,2157,65065,878374,13.28,"Male"
"9834",1994,"65",0.03538,0.03476,0.5,63987,2224,62875,813309,12.71,"Male"
"9835",1994,"66",0.03774,0.03704,0.5,61763,2287,60619,750434,12.15,"Male"
"9836",1994,"67",0.04153,0.04069,0.5,59475,2420,58265,689815,11.6,"Male"
"9837",1994,"68",0.0448,0.04382,0.5,57055,2500,55805,631549,11.07,"Male"
"9838",1994,"69",0.04856,0.04741,0.5,54555,2586,53262,575744,10.55,"Male"
"9839",1994,"70",0.05273,0.05138,0.5,51969,2670,50634,522482,10.05,"Male"
"9840",1994,"71",0.05595,0.05443,0.5,49299,2683,47957,471848,9.57,"Male"
"9841",1994,"72",0.05998,0.05823,0.5,46616,2714,45258,423891,9.09,"Male"
"9842",1994,"73",0.06246,0.06057,0.5,43901,2659,42572,378632,8.62,"Male"
"9843",1994,"74",0.07525,0.07252,0.5,41242,2991,39747,336061,8.15,"Male"
"9844",1994,"75",0.07341,0.07081,0.5,38251,2709,36897,296314,7.75,"Male"
"9845",1994,"76",0.07961,0.07656,0.5,35543,2721,34182,259417,7.3,"Male"
"9846",1994,"77",0.0891,0.0853,0.5,32822,2800,31422,225235,6.86,"Male"
"9847",1994,"78",0.09456,0.09029,0.5,30022,2711,28667,193813,6.46,"Male"
"9848",1994,"79",0.11508,0.10882,0.5,27311,2972,25825,165146,6.05,"Male"
"9849",1994,"80",0.11784,0.11128,0.5,24339,2708,22985,139321,5.72,"Male"
"9850",1994,"81",0.12963,0.12174,0.5,21631,2633,20314,116336,5.38,"Male"
"9851",1994,"82",0.14323,0.13366,0.5,18998,2539,17728,96022,5.05,"Male"
"9852",1994,"83",0.15124,0.1406,0.5,16458,2314,15301,78294,4.76,"Male"
"9853",1994,"84",0.17001,0.15669,0.5,14144,2216,13036,62992,4.45,"Male"
"9854",1994,"85",0.17829,0.1637,0.5,11928,1953,10952,49956,4.19,"Male"
"9855",1994,"86",0.19802,0.18018,0.5,9975,1797,9077,39005,3.91,"Male"
"9856",1994,"87",0.22534,0.20252,0.5,8178,1656,7350,29928,3.66,"Male"
"9857",1994,"88",0.2264,0.20338,0.5,6522,1326,5859,22578,3.46,"Male"
"9858",1994,"89",0.2593,0.22954,0.5,5195,1193,4599,16719,3.22,"Male"
"9859",1994,"90",0.28035,0.24588,0.5,4003,984,3511,12120,3.03,"Male"
"9860",1994,"91",0.29671,0.25838,0.5,3019,780,2629,8610,2.85,"Male"
"9861",1994,"92",0.33693,0.28836,0.5,2239,646,1916,5981,2.67,"Male"
"9862",1994,"93",0.34227,0.29226,0.5,1593,466,1360,4065,2.55,"Male"
"9863",1994,"94",0.38387,0.32205,0.5,1128,363,946,2705,2.4,"Male"
"9864",1994,"95",0.39349,0.3288,0.5,764,251,639,1759,2.3,"Male"
"9865",1994,"96",0.41897,0.3464,0.5,513,178,424,1120,2.18,"Male"
"9866",1994,"97",0.44489,0.36393,0.5,335,122,274,696,2.07,"Male"
"9867",1994,"98",0.47111,0.38129,0.5,213,81,173,421,1.98,"Male"
"9868",1994,"99",0.49749,0.39839,0.5,132,53,106,249,1.89,"Male"
"9869",1994,"100",0.52389,0.41514,0.5,79,33,63,143,1.8,"Male"
"9870",1994,"101",0.55015,0.43147,0.5,46,20,36,80,1.73,"Male"
"9871",1994,"102",0.57614,0.44729,0.5,26,12,20,44,1.66,"Male"
"9872",1994,"103",0.60171,0.46255,0.5,15,7,11,23,1.6,"Male"
"9873",1994,"104",0.62674,0.4772,0.5,8,4,6,12,1.54,"Male"
"9874",1994,"105",0.65111,0.4912,0.5,4,2,3,6,1.49,"Male"
"9875",1994,"106",0.67472,0.50451,0.5,2,1,2,3,1.44,"Male"
"9876",1994,"107",0.69746,0.51713,0.5,1,1,1,1,1.4,"Male"
"9877",1994,"108",0.71928,0.52902,0.5,0,0,0,1,1.36,"Male"
"9878",1994,"109",0.74012,0.54021,0.5,0,0,0,0,1.33,"Male"
"9879",1994,"110+",0.75992,1,1.32,0,0,0,0,1.32,"Male"
"9880",1995,"0",0.01414,0.01395,0.08,100000,1395,98720,6760276,67.6,"Male"
"9881",1995,"1",0.00082,0.00082,0.5,98605,81,98564,6661556,67.56,"Male"
"9882",1995,"2",0.00048,0.00048,0.5,98524,47,98500,6562992,66.61,"Male"
"9883",1995,"3",0.00029,0.00029,0.5,98477,28,98463,6464492,65.64,"Male"
"9884",1995,"4",0.00034,0.00034,0.5,98448,33,98432,6366029,64.66,"Male"
"9885",1995,"5",0.00026,0.00026,0.5,98415,25,98403,6267597,63.69,"Male"
"9886",1995,"6",3e-04,3e-04,0.5,98390,30,98375,6169194,62.7,"Male"
"9887",1995,"7",0.00027,0.00027,0.5,98360,27,98347,6070819,61.72,"Male"
