Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
10/31/2017 9:00;24.524481;12.502843;17.598195
10/31/2017 10:00;39.561812;2.389003;14.317322
10/31/2017 11:00;35.825263;13.217963;13.314834
10/31/2017 12:00;38.012511;17.508683;15.228676
10/31/2017 13:00;32.817797;13.728763;13.952781
10/31/2017 14:00;31.815308;3.819243;15.502082
10/31/2017 15:00;43.024955;5.453803;17.142518
10/31/2017 16:00;41.931331;11.276923;16.960247
10/31/2017 17:00;51.044865;8.416443;15.866623
10/31/2017 18:00;62.254512;8.927243;19.967714
10/31/2017 19:00;75.013459;18.632443;26.529458
10/31/2017 20:00;51.136;18.734603;31.17736
10/31/2017 21:00;53.140978;17.406523;34.275962
10/31/2017 22:00;46.123556;19.449723;36.189804
10/31/2017 23:00;40.108624;20.982123;37.192293
11/1/2017 0:00;36.827752;18.836763;35.460722
11/1/2017 1:00;32.453255;;33.000067
11/1/2017 2:00;31.541902;;30.266007
11/1/2017 3:00;31.17736;;30.357142
11/1/2017 4:00;32.726661;;31.997579
11/1/2017 5:00;28.990112;;30.630548
11/1/2017 6:00;28.898977;;28.716706
11/1/2017 7:00;33.72915;;32.179849
11/1/2017 8:00;32.270985;;31.359631
11/1/2017 9:00;33.455744;;30.721684
11/1/2017 10:00;33.182338;;29.81033
11/1/2017 11:00;36.645481;;32.088714
11/1/2017 12:00;39.379541;;34.822774
11/1/2017 13:00;44.027444;;36.645481
11/1/2017 14:00;40.928842;;35.916398
11/1/2017 15:00;39.015;;32.36212
11/1/2017 16:00;39.19727;;33.638015
11/1/2017 17:00;39.19727;;35.551857
11/1/2017 18:00;32.817797;;32.817797
11/1/2017 19:00;26.256052;;26.985135
11/1/2017 20:00;23.157451;;23.613127
11/1/2017 21:00;20.787932;;21.152473
11/1/2017 22:00;18.691819;;20.058849
11/1/2017 23:00;15.957759;;16.231165
11/2/2017 0:00;16.413435;;16.3223
11/2/2017 1:00;18.782954;;
11/2/2017 2:00;18.965225;;18.600683
11/2/2017 3:00;20.605661;;19.147496
11/2/2017 4:00;23.704263;;22.246097
11/2/2017 5:00;26.711729;;25.891511
11/2/2017 6:00;25.344699;;25.70924
11/2/2017 7:00;23.339721;;22.884044
11/2/2017 8:00;20.696796;;19.785443
11/2/2017 9:00;17.051383;;15.957759
11/2/2017 10:00;19.147496;49.791243;17.233653
11/2/2017 11:00;21.061338;13.626603;21.061338
11/2/2017 12:00;21.425879;10.561803;21.517014
11/2/2017 13:00;20.514526;12.502843;20.970202
11/2/2017 14:00;17.871601;13.422283;19.238631
11/2/2017 15:00;16.413435;15.159003;15.866623
11/2/2017 16:00;16.504571;1.776043;15.502082
11/2/2017 17:00;17.415924;1.571723;17.051383
11/2/2017 18:00;17.142518;36.203963;19.238631
11/2/2017 19:00;20.058849;15.159003;20.149984
11/2/2017 20:00;25.526969;13.013643;24.797887
11/2/2017 21:00;30.630548;15.363323;29.445789
11/2/2017 22:00;33.638015;18.836763;32.635526
11/2/2017 23:00;33.546879;23.842603;33.638015
11/3/2017 0:00;35.278451;22.003723;32.635526
11/3/2017 1:00;31.724173;7.088363;31.268496
11/3/2017 2:00;25.982646;49.586923;27.349676
11/3/2017 3:00;20.42339;74.718283;20.879067
11/3/2017 4:00;19.147496;;17.871601
11/3/2017 5:00;21.699285;4.330043;20.149984
11/3/2017 6:00;20.42339;13.115803;19.694308
11/3/2017 7:00;22.337232;15.669803;19.420902
11/3/2017 8:00;26.529458;18.530283;22.610638
11/3/2017 9:00;25.162428;15.976283;25.344699
11/3/2017 10:00;28.078759;16.487083;22.337232
11/3/2017 11:00;28.078759;17.610843;24.251075
11/3/2017 12:00;18.600683;12.094203;17.962736
11/3/2017 13:00;14.226187;19.143243;11.765533
11/3/2017 14:00;21.243608;19.858363;20.787932
11/3/2017 15:00;25.435834;12.400683;15.410947
11/3/2017 16:00;25.800375;15.159003;18.327277
11/3/2017 17:00;24.980157;17.406523;19.238631
11/3/2017 18:00;29.901466;12.809323;17.962736
11/3/2017 19:00;36.007534;14.035243;22.154962
11/3/2017 20:00;39.652947;15.159003;26.620593
11/3/2017 21:00;49.586699;21.186443;38.468188
11/3/2017 22:00;50.589188;23.433963;36.918887
11/3/2017 23:00;50.589188;30.993803;41.293383
11/4/2017 0:00;45.394474;27.622523;37.192293
11/4/2017 1:00;38.741594;32.934843;32.544391
11/4/2017 2:00;39.561812;26.090123;30.174872
11/4/2017 3:00;41.931331;18.836763;30.903954
11/4/2017 4:00;42.113601;19.654043;33.091203
11/4/2017 5:00;42.751549;20.675643;33.455744
11/4/2017 6:00;38.741594;23.229643;28.898977
11/4/2017 7:00;35.005045;18.223803;24.159939
11/4/2017 8:00;41.657925;15.056843;25.618105
11/4/2017 9:00;41.019977;20.573483;27.440812
11/4/2017 10:00;43.480632;19.449723;28.807842
11/4/2017 11:00;43.480632;16.691403;28.807842
11/4/2017 12:00;50.224647;18.938923;31.997579
11/4/2017 13:00;43.480632;23.229643;34.822774
11/4/2017 14:00;42.022466;25.681483;29.62806
11/4/2017 15:00;38.468188;22.514523;33.091203
11/4/2017 16:00;38.285917;28.746283;35.460722
11/4/2017 17:00;43.024955;24.557723;38.923864
11/4/2017 18:00;48.310805;27.622523;45.66788
11/4/2017 19:00;55.510496;29.359243;54.234602
11/4/2017 20:00;51.409406;31.811083;52.685301
11/4/2017 21:00;49.222158;33.139163;57.333203
11/4/2017 22:00;52.32076;31.708923;56.148444
11/4/2017 23:00;48.493075;35.080203;50.133511
11/5/2017 0:00;50.224647;34.773723;48.675346
11/5/2017 1:00;50.133511;37.327723;47.855128
11/5/2017 2:00;48.219669;40.801163;47.672857
11/5/2017 3:00;44.665391;36.510443;44.118579
11/5/2017 4:00;39.652947;32.526203;39.288406
11/5/2017 5:00;34.731639;31.402443;34.913909
11/5/2017 6:00;32.179849;25.477163;31.724173
11/5/2017 7:00;28.807842;21.492923;29.081248
11/5/2017 8:00;28.625571;24.864203;28.990112
11/5/2017 9:00;27.805353;25.375003;29.62806
11/5/2017 10:00;27.258541;21.595083;27.714218
11/5/2017 11:00;29.992601;29.767883;29.172383
11/5/2017 12:00;29.901466;23.842603;27.440812
11/5/2017 13:00;30.083736;;31.997579
11/5/2017 14:00;31.541902;6.577563;29.445789
11/5/2017 15:00;31.815308;13.933083;33.911421
11/5/2017 16:00;35.642992;19.756203;43.480632
11/5/2017 17:00;36.918887;28.439803;40.38203
11/5/2017 18:00;41.74906;23.433963;43.389496
11/5/2017 19:00;44.391985;24.046923;45.121068
11/5/2017 20:00;41.840195;23.638283;45.759015
11/5/2017 21:00;45.029932;31.504603;45.212203
11/5/2017 22:00;45.941286;28.848443;45.576744
11/5/2017 23:00;48.493075;26.600923;48.219669
11/6/2017 0:00;43.845173;24.966363;44.209714
11/6/2017 1:00;40.38203;24.557723;
11/6/2017 2:00;39.288406;31.300283;39.015
11/6/2017 3:00;39.835218;31.606763;38.559323
11/6/2017 4:00;39.561812;37.736363;38.650458
11/6/2017 5:00;39.561812;35.795323;37.374564
11/6/2017 6:00;41.384519;33.343483;36.554346
11/6/2017 7:00;53.505519;33.445643;37.921376
11/6/2017 8:00;57.059797;35.488843;40.655436
11/6/2017 9:00;60.614076;39.370923;42.842684
11/6/2017 10:00;76.836166;42.537883;47.946263
11/6/2017 11:00;86.314242;49.484763;57.424339
11/6/2017 12:00;73.099617;37.021243;52.685301
11/6/2017 13:00;77.200708;40.494683;50.589188
11/6/2017 14:00;84.673806;43.457323;55.966173
11/6/2017 15:00;82.486557;46.419963;55.419361
11/6/2017 16:00;83.21564;50.404203;55.875038
11/6/2017 17:00;75.924813;38.962283;47.763993
11/6/2017 18:00;75.013459;36.714763;47.581722
11/6/2017 19:00;122.039295;39.166603;45.66788
11/6/2017 20:00;96.794806;45.398363;43.845173
11/6/2017 21:00;79.29682;55.205723;59.976128
11/6/2017 22:00;66.264467;63.787163;65.079707
11/6/2017 23:00;74.375512;78.089563;68.087174
11/7/2017 0:00;83.580181;85.547243;76.927302
11/7/2017 1:00;56.877527;60.824523;54.781414
11/7/2017 2:00;43.298361;40.801163;43.936308
11/7/2017 3:00;34.184827;31.300283;33.273473
11/7/2017 4:00;32.270985;27.929003;31.997579
11/7/2017 5:00;29.445789;21.084283;28.990112
11/7/2017 6:00;29.354654;21.186443;26.164917
11/7/2017 7:00;30.539413;20.982123;27.714218
11/7/2017 8:00;35.005045;18.938923;32.726661
11/7/2017 9:00;33.273473;18.836763;37.374564
11/7/2017 10:00;36.28094;20.573483;37.921376
11/7/2017 11:00;33.911421;22.718843;38.103646
11/7/2017 12:00;39.561812;24.864203;39.288406
11/7/2017 13:00;46.305827;26.805243;44.756526
11/7/2017 14:00;46.123556;35.386683;49.586699
11/7/2017 15:00;59.064775;39.575243;62.892459
11/7/2017 16:00;63.530406;44.887563;71.003504
11/7/2017 17:00;59.884993;53.775483;63.712677
11/7/2017 18:00;58.973639;58.883483;64.532895
11/7/2017 19:00;53.68779;52.549563;59.064775
11/7/2017 20:00;49.495564;46.215643;59.793858
11/7/2017 21:00;27.531947;37.225563;41.475654
11/7/2017 22:00;22.97518;17.202203;31.450767
11/7/2017 23:00;22.063826;18.938923;28.4433
11/8/2017 0:00;24.797887;19.347563;28.898977
11/8/2017 1:00;23.248586;18.223803;
11/8/2017 2:00;19.420902;15.874123;21.699285
11/8/2017 3:00;20.879067;15.567643;22.337232
11/8/2017 4:00;22.519503;20.062683;23.157451
11/8/2017 5:00;24.615616;22.514523;26.529458
11/8/2017 6:00;26.802864;23.944763;28.078759
11/8/2017 7:00;28.625571;24.557723;30.357142
11/8/2017 8:00;28.716706;21.799403;32.635526
11/8/2017 9:00;31.541902;24.046923;35.09618
11/8/2017 10:00;29.081248;21.595083;34.093691
11/8/2017 11:00;30.266007;24.149083;35.916398
11/8/2017 12:00;35.187315;27.213883;40.655436
11/8/2017 13:00;33.72915;29.665723;41.111113
11/8/2017 14:00;34.822774;29.461403;43.207225
11/8/2017 15:00;34.822774;30.380843;42.204737
11/8/2017 16:00;36.372075;34.978043;42.113601
11/8/2017 17:00;47.308316;35.386683;51.227135
11/8/2017 18:00;46.488098;34.467243;48.584211
11/8/2017 19:00;45.485609;34.569403;51.682812
11/8/2017 20:00;40.655436;35.591003;48.40194
11/8/2017 21:00;40.473165;34.058603;45.121068
11/8/2017 22:00;38.650458;34.773723;45.212203
11/8/2017 23:00;36.098669;33.956443;38.832729
11/9/2017 0:00;32.544391;30.278683;36.372075
11/9/2017 1:00;30.357142;27.826843;30.448278
11/9/2017 2:00;30.903954;27.316043;29.172383
11/9/2017 3:00;30.083736;23.842603;30.903954
11/9/2017 4:00;29.172383;25.272843;30.539413
11/9/2017 5:00;28.4433;27.111723;28.26103
11/9/2017 6:00;26.347187;25.783643;29.536924
11/9/2017 7:00;27.167406;22.718843;31.541902
11/9/2017 8:00;30.448278;24.251243;33.911421
11/9/2017 9:00;33.546879;21.799403;35.825263
11/9/2017 10:00;34.458233;21.595083;33.638015
11/9/2017 11:00;33.638015;28.746283;33.911421
11/9/2017 12:00;40.290895;27.111723;38.285917
11/9/2017 13:00;42.660413;30.176523;39.744083
11/9/2017 14:00;47.126045;28.235483;40.108624
11/9/2017 15:00;48.675346;29.461403;40.290895
11/9/2017 16:00;61.160888;38.451483;43.207225
11/9/2017 17:00;65.899925;51.119323;45.394474
11/9/2017 18:00;69.545339;49.995563;52.047354
11/9/2017 19:00;93.331663;52.140923;60.705211
11/9/2017 20:00;77.656384;54.081963;60.796346
11/9/2017 21:00;76.198219;49.893403;56.42185
11/9/2017 22:00;84.491535;49.995563;62.619053
11/9/2017 23:00;78.750008;55.716523;65.535384
11/10/2017 0:00;62.345647;56.840283;60.52294
11/10/2017 1:00;50.406917;47.952363;45.212203
11/10/2017 2:00;47.763993;48.973963;43.207225
11/10/2017 3:00;38.194782;40.903323;34.184827
11/10/2017 4:00;46.032421;36.306123;39.470677
11/10/2017 5:00;48.857617;40.086043;42.022466
11/10/2017 6:00;50.953729;43.457323;44.391985
11/10/2017 7:00;58.244557;51.527963;45.121068
11/10/2017 8:00;71.003504;44.785403;47.763993
11/10/2017 9:00;74.831189;46.930763;50.862594
11/10/2017 10:00;68.633986;50.404203;53.323248
11/10/2017 11:00;61.525429;49.178283;50.498053
11/10/2017 12:00;58.700233;48.054523;48.40194
11/10/2017 13:00;68.269444;48.565323;46.579233
11/10/2017 14:00;63.165865;52.038763;43.845173
11/10/2017 15:00;71.550316;46.215643;41.475654
11/10/2017 16:00;61.88997;35.182363;40.564301
11/10/2017 17:00;57.150933;35.284523;38.194782
11/10/2017 18:00;47.03491;36.203963;40.746571
11/10/2017 19:00;54.690278;39.677403;46.943774
11/10/2017 20:00;47.946263;37.225563;45.212203
11/10/2017 21:00;47.581722;34.773723;44.209714
11/10/2017 22:00;43.207225;34.262923;42.204737
11/10/2017 23:00;40.837707;31.198123;39.926353
11/11/2017 0:00;39.379541;30.380843;39.015
11/11/2017 1:00;26.438323;21.595083;
11/11/2017 2:00;12.038939;9.948843;14.043916
11/11/2017 3:00;9.942826;7.701323;10.945315
11/11/2017 4:00;9.760555;6.373243;9.942826
11/11/2017 5:00;11.03645;6.373243;10.398503
11/11/2017 6:00;8.120119;8.518603;8.120119
11/11/2017 7:00;8.30239;8.825083;7.664443
11/11/2017 8:00;7.117631;7.803483;6.115142
11/11/2017 9:00;9.760555;3.512763;9.031473
11/11/2017 10:00;11.127586;6.781883;9.304879
11/11/2017 11:00;9.578285;5.249483;8.758067
11/11/2017 12:00;10.489638;8.518603;9.578285
11/11/2017 13:00;11.674398;14.750363;12.312345
11/11/2017 14:00;18.874089;14.341723;10.763044
11/11/2017 15:00;23.795398;9.438043;12.585751
11/11/2017 16:00;24.159939;13.830923;14.317322
11/11/2017 17:00;19.05636;10.153163;12.22121
11/11/2017 18:00;22.337232;10.561803;14.681864
11/11/2017 19:00;26.620593;7.394843;21.334744
11/11/2017 20:00;25.344699;12.298523;20.332255
11/11/2017 21:00;21.334744;12.605003;20.149984
11/11/2017 22:00;18.874089;17.304363;19.329766
11/11/2017 23:00;24.980157;11.992043;23.521992
11/12/2017 0:00;24.068804;11.992043;25.344699
11/12/2017 1:00;21.334744;9.948843;21.061338
11/12/2017 2:00;23.248586;11.174763;22.97518
11/12/2017 3:00;19.967714;14.035243;20.514526
11/12/2017 4:00;13.405969;11.481243;14.95527
11/12/2017 5:00;18.418413;4.636523;15.046405
11/12/2017 6:00;14.226187;6.679723;15.593217
11/12/2017 7:00;17.507059;11.889883;15.228676
11/12/2017 8:00;17.415924;11.787723;16.686841
11/12/2017 9:00;14.95527;8.825083;13.58824
11/12/2017 10:00;16.140029;10.255323;15.410947
11/12/2017 11:00;13.58824;8.007803;11.947804
11/12/2017 12:00;17.324789;5.147323;14.408458
11/12/2017 13:00;19.420902;6.986203;15.775488
11/12/2017 14:00;24.251075;17.100043;18.418413
11/12/2017 15:00;23.339721;14.954683;19.420902
11/12/2017 16:00;25.344699;12.094203;19.05636
11/12/2017 17:00;25.162428;10.868283;18.600683
11/12/2017 18:00;33.182338;13.320123;23.248586
11/12/2017 19:00;39.106135;25.579323;35.09618
11/12/2017 20:00;44.665391;34.058603;42.022466
11/12/2017 21:00;45.66788;46.930763;49.222158
11/12/2017 22:00;40.290895;46.726443;42.660413
11/12/2017 23:00;40.290895;39.677403;45.029932
11/13/2017 0:00;48.219669;34.671563;57.697745
11/13/2017 1:00;32.817797;31.606763;38.103646
11/13/2017 2:00;29.62806;28.031163;32.088714
11/13/2017 3:00;29.536924;20.164843;31.450767
11/13/2017 4:00;25.253563;15.669803;26.620593
11/13/2017 5:00;23.886533;15.567643;25.071293
11/13/2017 6:00;25.344699;15.976283;26.347187
11/13/2017 7:00;24.615616;19.041083;26.438323
11/13/2017 8:00;23.248586;19.449723;27.167406
11/13/2017 9:00;23.066315;17.713003;27.531947
11/13/2017 10:00;24.524481;15.465483;28.898977
11/13/2017 11:00;25.891511;9.642363;24.524481
11/13/2017 12:00;23.977669;10.663963;21.699285
11/13/2017 13:00;24.433345;7.292683;18.418413
11/13/2017 14:00;25.800375;11.379083;20.787932
11/13/2017 15:00;26.438323;12.809323;22.246097
11/13/2017 16:00;29.62806;16.487083;26.529458
11/13/2017 17:00;28.534436;19.143243;28.352165
11/13/2017 18:00;28.352165;21.492923;26.438323
11/13/2017 19:00;33.364609;23.229643;28.898977
11/13/2017 20:00;38.741594;26.600923;35.09618
11/13/2017 21:00;44.756526;28.950603;40.746571
11/13/2017 22:00;61.616564;34.262923;52.867572
11/13/2017 23:00;57.697745;41.311963;55.510496
11/14/2017 0:00;45.85015;30.585163;45.759015
11/14/2017 1:00;36.918887;26.396603;33.638015
11/14/2017 2:00;28.807842;19.041083;28.990112
11/14/2017 3:00;26.438323;13.626603;26.802864
11/14/2017 4:00;23.886533;12.298523;23.430857
11/14/2017 5:00;21.061338;17.917323;18.327277
11/14/2017 6:00;22.792909;10.153163;16.3223
11/14/2017 7:00;21.699285;5.453803;17.962736
11/14/2017 8:00;33.091203;11.583403;20.696796
11/14/2017 9:00;42.022466;13.933083;28.898977
11/14/2017 10:00;42.842684;13.830923;32.179849
11/14/2017 11:00;29.719195;12.196363;27.805353
11/14/2017 12:00;19.694308;11.379083;20.332255
11/14/2017 13:00;18.236142;7.088363;18.691819
11/14/2017 14:00;18.691819;6.373243;17.780465
11/14/2017 15:00;42.751549;5.760283;18.782954
11/14/2017 16:00;44.30085;11.583403;27.531947
11/14/2017 17:00;48.310805;13.013643;29.263518
11/14/2017 18:00;57.424339;18.019483;33.000067
11/14/2017 19:00;68.725121;22.310203;43.024955
11/14/2017 20:00;71.732587;30.993803;46.579233
11/14/2017 21:00;69.545339;29.461403;51.044865
11/14/2017 22:00;57.424339;34.262923;47.399451
11/14/2017 23:00;51.682812;33.037003;41.384519
11/15/2017 0:00;67.540361;27.929003;38.468188
11/15/2017 1:00;38.012511;26.907403;34.275962
11/15/2017 2:00;36.007534;25.885803;33.911421
11/15/2017 3:00;34.275962;31.402443;33.455744
11/15/2017 4:00;33.546879;26.498763;33.000067
11/15/2017 5:00;32.908932;27.111723;31.450767
11/15/2017 6:00;36.372075;25.068523;31.724173
11/15/2017 7:00;42.660413;27.111723;35.460722
11/15/2017 8:00;49.039887;30.789483;38.377052
11/15/2017 9:00;54.508008;28.439803;41.74906
11/15/2017 10:00;53.323248;33.752123;41.202248
11/15/2017 11:00;50.771459;26.805243;40.290895
11/15/2017 12:00;49.76897;14.035243;39.652947
11/15/2017 13:00;45.85015;25.375003;38.012511
11/15/2017 14:00;44.756526;20.267003;35.642992
11/15/2017 15:00;50.406917;14.341723;41.293383
11/15/2017 16:00;53.68779;25.477163;41.840195
11/15/2017 17:00;71.641452;30.789483;50.953729
11/15/2017 18:00;73.646429;29.972203;57.150933
11/15/2017 19:00;64.259489;35.795323;53.505519
11/15/2017 20:00;66.264467;38.042843;49.677835
11/15/2017 21:00;70.456692;39.064443;54.052331
11/15/2017 22:00;71.914858;43.457323;58.973639
11/15/2017 23:00;66.537873;44.989723;57.242068
11/16/2017 0:00;58.153421;50.302043;52.776436
11/16/2017 1:00;49.860105;45.602683;
11/16/2017 2:00;49.586699;43.661643;48.40194
11/16/2017 3:00;49.951241;39.473083;48.675346
11/16/2017 4:00;50.406917;44.683243;49.495564
11/16/2017 5:00;52.32076;43.865963;50.224647
11/16/2017 6:00;54.599143;47.850203;51.682812
11/16/2017 7:00;62.619053;45.704843;55.875038
11/16/2017 8:00;79.934768;48.463163;60.705211
11/16/2017 9:00;91.417821;55.614363;65.535384
11/16/2017 10:00;95.974588;62.459083;66.537873
11/16/2017 11:00;98.161836;61.131003;67.540361
11/16/2017 12:00;84.856076;67.056283;68.36058
11/16/2017 13:00;75.742542;68.997323;57.424339
11/16/2017 14:00;87.772407;56.635963;57.333203
11/16/2017 15:00;98.890919;47.748043;63.803813
11/16/2017 16:00;99.073189;42.333563;77.200708
11/16/2017 17:00;98.708648;65.523883;76.836166
11/16/2017 18:00;105.270393;91.574683;80.937257
11/16/2017 19:00;110.465107;101.279883;82.304287
11/16/2017 20:00;103.538821;95.150283;85.402888
11/16/2017 21:00;99.25546;86.364523;84.673806
11/16/2017 22:00;90.233061;83.810523;82.759963
11/16/2017 23:00;88.592625;76.455003;77.382978
11/17/2017 0:00;75.104595;71.142683;70.547828
11/17/2017 1:00;60.158399;62.254763;57.333203
11/17/2017 2:00;50.953729;50.097723;47.946263
11/17/2017 3:00;40.928842;42.231403;38.103646
11/17/2017 4:00;35.09618;30.483003;32.179849
11/17/2017 5:00;37.374564;27.009563;32.453255
11/17/2017 6:00;42.660413;32.832683;36.007534
11/17/2017 7:00;55.145955;37.225563;42.478143
11/17/2017 8:00;63.07473;43.355163;49.677835
11/17/2017 9:00;69.271933;53.366843;63.712677
11/17/2017 10:00;83.033369;73.798843;69.180798
11/17/2017 11:00;81.392933;62.867723;60.249534
11/17/2017 12:00;101.898385;51.425803;68.907392
11/17/2017 13:00;102.445197;60.415883;74.284377
11/17/2017 14:00;102.262926;67.056283;71.914858
11/17/2017 15:00;139.537281;58.168363;85.402888
11/17/2017 16:00;77.838655;60.211563;78.932279
11/17/2017 17:00;79.29682;68.180043;81.119527
11/17/2017 18:00;70.183286;72.572923;73.737565
11/17/2017 19:00;57.059797;61.233163;58.882504
11/17/2017 20:00;54.690278;58.474843;55.783903
11/17/2017 21:00;53.596654;46.113483;52.50303
11/17/2017 22:00;68.816256;48.156683;54.234602
11/17/2017 23:00;65.079707;48.258843;58.973639
11/18/2017 0:00;63.07473;39.779563;49.860105
11/18/2017 1:00;59.884993;46.317803;52.229624
11/18/2017 2:00;44.756526;38.860123;48.584211
11/18/2017 3:00;45.485609;27.009563;44.30085
11/18/2017 4:00;42.387007;31.504603;46.579233
11/18/2017 5:00;43.936308;28.950603;47.672857
11/18/2017 6:00;43.662902;31.095963;41.475654
11/18/2017 7:00;43.389496;36.510443;38.285917
11/18/2017 8:00;46.579233;36.919083;36.007534
11/18/2017 9:00;42.842684;32.832683;34.822774
11/18/2017 10:00;37.739105;28.133323;28.26103
11/18/2017 11:00;41.019977;24.455563;29.536924
11/18/2017 12:00;40.38203;26.703083;30.99509
11/18/2017 13:00;40.38203;29.154923;31.724173
11/18/2017 14:00;25.526969;24.762043;26.164917
11/18/2017 15:00;36.918887;14.852523;22.337232
11/18/2017 16:00;39.926353;11.787723;25.344699
11/18/2017 17:00;42.387007;18.223803;30.083736
11/18/2017 18:00;44.118579;20.777803;34.458233
11/18/2017 19:00;51.500541;21.901563;42.478143
11/18/2017 20:00;52.411895;24.762043;45.759015
11/18/2017 21:00;44.118579;26.907403;36.372075
11/18/2017 22:00;40.108624;27.724683;34.822774
11/18/2017 23:00;38.285917;26.498763;34.640503
11/19/2017 0:00;36.736616;29.154923;35.551857
11/19/2017 1:00;28.26103;24.659883;
11/19/2017 2:00;27.440812;22.003723;28.169894
11/19/2017 3:00;27.258541;20.573483;28.26103
11/19/2017 4:00;26.529458;19.654043;27.623082
11/19/2017 5:00;26.438323;18.019483;26.256052
11/19/2017 6:00;27.167406;18.632443;26.711729
11/19/2017 7:00;24.889022;16.793563;25.162428
11/19/2017 8:00;23.248586;19.756203;24.251075
11/19/2017 9:00;19.603172;11.787723;20.42339
11/19/2017 10:00;22.154962;16.997883;18.418413
11/19/2017 11:00;21.243608;17.917323;17.962736
11/19/2017 12:00;23.066315;14.750363;17.962736
11/19/2017 13:00;26.620593;13.115803;20.42339
11/19/2017 14:00;26.620593;13.217963;22.97518
11/19/2017 15:00;25.162428;13.013643;22.519503
11/19/2017 16:00;26.529458;17.713003;21.152473
11/19/2017 17:00;23.795398;8.109963;19.420902
11/19/2017 18:00;21.60815;13.115803;18.874089
11/19/2017 19:00;19.147496;12.707163;17.780465
11/19/2017 20:00;18.418413;13.524443;17.324789
11/19/2017 21:00;18.145007;13.524443;18.509548
11/19/2017 22:00;17.780465;10.663963;18.874089
11/19/2017 23:00;12.40348;12.809323;14.864134
11/20/2017 0:00;8.120119;10.255323;7.391037
11/20/2017 1:00;9.760555;14.137403;8.758067
11/20/2017 2:00;10.033961;11.992043;10.398503
11/20/2017 3:00;12.038939;14.648203;12.22121
11/20/2017 4:00;10.763044;16.691403;11.583262
11/20/2017 5:00;11.492127;12.298523;11.674398
11/20/2017 6:00;12.676886;13.728763;12.768022
11/20/2017 7:00;10.307367;10.970443;11.583262
11/20/2017 8:00;10.945315;9.540203;9.396014
11/20/2017 9:00;14.864134;6.271083;12.950292
11/20/2017 10:00;9.578285;10.051003;9.122608
11/20/2017 11:00;8.758067;3.819243;6.570818
11/20/2017 12:00;9.122608;;7.573307
11/20/2017 13:00;9.122608;9.846683;9.304879
11/20/2017 14:00;10.307367;12.605003;10.763044
11/20/2017 15:00;15.775488;14.239563;13.497104
11/20/2017 16:00;21.79042;11.685563;22.792909
11/20/2017 17:00;27.805353;20.573483;24.980157
11/20/2017 18:00;30.357142;21.390763;27.987624
11/20/2017 19:00;36.189804;22.412363;29.536924
11/20/2017 20:00;35.278451;21.084283;32.908932
11/20/2017 21:00;34.913909;21.084283;32.179849
11/20/2017 22:00;42.387007;18.530283;37.283428
11/20/2017 23:00;39.106135;27.929003;39.106135
11/21/2017 0:00;36.554346;20.777803;32.453255
11/21/2017 1:00;32.36212;19.858363;31.17736
11/21/2017 2:00;36.372075;20.369163;38.194782
11/21/2017 3:00;34.822774;17.610843;36.46321
11/21/2017 4:00;34.184827;17.202203;34.002556
11/21/2017 5:00;32.726661;20.982123;30.99509
11/21/2017 6:00;35.369586;24.251243;32.544391
11/21/2017 7:00;32.817797;22.514523;29.719195
11/21/2017 8:00;34.822774;25.477163;27.349676
11/21/2017 9:00;38.194782;25.681483;28.990112
11/21/2017 10:00;49.677835;20.369163;40.199759
11/21/2017 11:00;60.614076;21.288603;30.448278
11/21/2017 12:00;51.409406;23.638283;28.26103
11/21/2017 13:00;59.15591;23.331803;37.64797
11/21/2017 14:00;62.619053;23.127483;38.650458
11/21/2017 15:00;62.163376;25.272843;40.928842
11/21/2017 16:00;52.047354;32.730523;55.783903
11/21/2017 17:00;52.685301;44.172443;59.15591
11/21/2017 18:00;57.606609;43.968123;70.456692
11/21/2017 19:00;66.720143;55.103563;79.570226
11/21/2017 20:00;69.818745;58.985643;83.853587
11/21/2017 21:00;74.010971;70.427563;85.9497
11/21/2017 22:00;78.658873;72.368603;92.784851
11/21/2017 23:00;72.735076;72.266443;89.048302
11/22/2017 0:00;76.836166;70.734043;86.861054
11/22/2017 1:00;74.102106;83.504043;85.676294
11/22/2017 2:00;75.19573;83.810523;86.314242
11/22/2017 3:00;69.90988;69.610283;80.48158
11/22/2017 4:00;68.451715;64.706603;78.385467
11/22/2017 5:00;62.892459;60.211563;71.09464
11/22/2017 6:00;59.520451;59.394283;65.717655
11/22/2017 7:00;59.15591;57.351083;65.717655
11/22/2017 8:00;65.079707;56.125163;69.90988
11/22/2017 9:00;69.818745;70.427563;79.29682
11/22/2017 10:00;66.629008;73.798843;76.745031
11/22/2017 11:00;62.527918;61.335323;70.730098
11/22/2017 12:00;56.968662;66.239003;62.710188
11/22/2017 13:00;46.488098;58.270523;50.953729
11/22/2017 14:00;47.855128;44.581083;51.227135
11/22/2017 15:00;49.131023;48.565323;56.057309
11/22/2017 16:00;44.756526;46.317803;50.315782
11/22/2017 17:00;44.30085;43.763803;49.860105
11/22/2017 18:00;45.576744;40.188203;50.680323
11/22/2017 19:00;46.579233;41.822763;52.594166
11/22/2017 20:00;42.933819;40.801163;48.948752
11/22/2017 21:00;39.652947;37.327723;43.845173
11/22/2017 22:00;39.379541;34.978043;42.569278
11/22/2017 23:00;39.744083;33.649963;43.571767
