Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
11.01.2017;55.47;40.79;55.6;171.42;51.01;43.11;63.43;;34.58;27.17;27.41;43.7;59.52;35.06;55.38;73.643218;24.223524;50.704604;68.540878;55.134153;65.987376;73.074006;54.671196;47.48;;54.414245;50.405247;80.4;96.5;76.7;78.7;58.6;108.7;136.5;;84.0;80.0;102.0;104.0;74.0;100.0;77.0;115.0;99.0;96.0;85.0;71.0;74.0;9.0;53.0;82.0;63.7;48.0;46.2;45.8;34.6;48.7;196.8;423.0;147.6;266.6;292.8;247.9;350.9;;277.3;118.7;224.2;198.8;321.0;118.0;;119.6;117.3;289.4;130.0;51.69;61.11;72.75;81.82;62.23;78.33;76.7;81.1;121.92;86.9;74.75;96.7;66.77;33.0;;;;41.0;61.0;35.832607;55.111276;;53.9;150.0;;132.0;144.0;123.0;161.0;40.3;212.0;115.0;129.0;70.0;;58.0;64.0;;64.0;55.0;48.0;53.0;120.847538;108.923811;114.811599;93.0;125.069724;102.653484;57.4;43.3;131.7;193.1;;196.0;193.1;;77.1;228.1;485.5;140.2;133.1;;118.4;212.7;228.6;70.9;54.3;76.2;82.7;71.1;;54.49;46.6;40.8;47.87;48.39;59.79;55.7;53.6;;43.81;55.06;65.56;51.34;38.35;30.69;51.47;56.23;31.21;24.37
12.01.2017;21.44;25.59;25.69;60.17;19.63;23.32;13.56;;32.39;25.85;24.76;22.89;25.09;22.04;22.51;28.092792;34.760376;15.728348;29.401346;17.219387;17.766117;44.074606;19.713171;16.0691;;16.464487;12.613722;49.2;48.3;44.7;33.3;32.9;41.3;47.0;15.0;36.0;29.0;43.0;40.0;38.0;42.0;39.0;34.0;40.0;34.0;25.0;39.0;55.0;28.0;29.0;51.0;26.5;21.7;32.5;25.4;40.0;25.2;29.0;51.7;57.3;;43.1;38.5;47.7;;43.7;167.8;31.6;69.2;78.4;24.9;;40.2;41.2;65.0;57.4;25.02;28.65;36.29;33.75;35.74;37.5;34.53;25.04;39.91;38.28;36.65;42.45;35.92;30.0;;;;29.0;27.0;25.491999;33.732015;52.9;52.3;64.8;65.5;58.1;65.2;52.1;43.0;47.8;49.1;53.1;56.3;18.0;;26.0;19.0;;14.0;20.0;13.0;18.0;41.607732;42.497238;44.250663;35.0;48.560865;35.025005;18.6;22.9;20.8;43.1;;38.6;55.3;;36.4;50.3;33.4;41.5;37.8;56.9;36.6;37.0;35.4;26.4;28.8;24.3;30.7;29.4;31.24;26.26;19.5;27.5;22.59;28.97;27.18;30.4;28.92;;15.51;22.33;17.19;15.06;15.38;12.69;16.5;18.01;17.52;13.97
13.01.2017;13.1;10.84;13.46;20.87;13.62;18.0;6.2;;20.9;13.14;10.69;15.34;14.9;12.7;11.48;37.136753;32.710789;27.230655;40.110174;22.608096;24.67876;48.936356;22.941321;25.6123;;27.995358;20.050253;38.6;30.6;44.8;37.0;40.8;46.3;28.1;29.0;37.0;30.0;45.0;34.0;35.0;42.0;35.0;42.0;39.0;44.0;25.0;43.0;37.0;31.0;26.0;42.0;22.7;19.1;21.8;19.0;13.6;16.5;34.9;52.2;46.4;;28.6;36.5;22.8;;42.1;108.7;27.1;78.1;76.8;19.5;;37.6;33.7;63.9;30.3;33.9;40.99;44.81;46.45;44.45;52.72;40.7;32.48;54.97;49.17;47.72;51.89;44.63;21.0;;20.0;14.0;20.0;24.0;28.614079;35.952412;47.6;29.4;43.5;40.8;32.7;43.4;38.2;22.8;23.7;32.6;28.0;42.4;34.0;;35.0;27.0;37.0;25.0;30.0;24.0;53.0;54.01534;44.582584;40.600296;45.0;46.648409;51.212865;16.3;12.5;20.3;20.4;;20.0;39.4;;25.6;31.9;17.1;26.1;30.0;32.7;21.0;23.9;24.1;39.8;19.8;37.6;39.8;41.0;37.1;28.11;19.3;16.3;20.47;25.17;25.98;27.8;21.69;;14.65;24.71;21.76;15.24;15.07;23.08;22.46;28.21;24.08;10.7
14.01.2017;28.31;31.65;32.36;32.36;22.84;25.75;13.7;;28.62;20.49;14.33;23.22;25.23;23.32;23.88;40.145294;41.667422;27.065318;35.688667;19.487766;17.647059;59.130801;20.08221;24.9035;;25.150048;12.014383;53.9;43.7;34.7;26.8;25.5;35.5;29.5;29.0;74.0;40.0;41.0;34.0;51.0;29.0;60.0;40.0;103.0;28.0;37.0;46.0;70.0;9.0;62.0;83.0;35.6;29.2;43.0;31.7;26.2;30.3;49.7;54.8;45.4;;29.3;30.3;34.6;;34.6;72.2;30.9;87.7;77.7;28.6;;;38.2;100.7;33.2;17.41;25.39;29.39;28.49;25.4;25.81;29.61;27.4;32.47;34.47;27.58;27.76;25.94;29.0;26.0;30.0;13.0;20.0;27.0;28.186033;32.312891;51.9;21.9;38.5;55.6;50.1;38.3;34.1;36.0;28.1;33.6;55.2;32.3;21.0;;26.0;16.0;43.0;14.0;25.0;21.0;40.0;43.212563;37.000538;30.817726;19.0;29.541791;29.102621;24.1;20.0;33.7;32.8;;28.1;48.1;;64.5;64.8;32.2;30.7;25.2;16.1;46.5;30.2;40.4;30.0;22.5;29.0;27.8;22.4;21.4;35.42;28.1;31.6;40.19;61.96;31.82;46.8;37.17;;21.76;35.81;26.83;26.31;25.8;21.79;25.55;32.03;34.64;21.59
15.01.2017;14.02;24.76;19.06;36.57;17.83;22.15;6.45;;31.36;27.92;23.42;16.91;12.84;16.38;17.67;50.439305;35.666364;41.033418;42.438441;29.085855;27.373272;60.691502;32.348872;31.193;;32.239347;13.613352;56.8;55.6;61.8;43.2;35.2;50.7;49.0;25.0;51.0;45.0;50.0;42.0;48.0;39.0;49.0;36.0;41.0;41.0;23.0;61.0;51.0;60.0;30.0;56.0;19.4;16.8;29.5;23.0;23.3;25.4;41.5;80.3;49.9;;43.2;40.6;34.6;;45.7;35.2;40.4;103.9;88.5;45.4;;;47.0;129.7;51.9;29.37;37.17;48.08;49.71;48.62;51.27;53.97;36.29;41.55;15.6;40.46;47.17;38.1;25.0;56.0;21.0;20.0;18.0;39.0;29.766614;33.974139;61.8;23.9;56.7;68.8;53.6;68.0;47.0;40.3;23.5;60.3;82.5;55.4;24.0;;43.0;23.0;47.0;21.0;26.0;29.0;47.0;62.158879;40.991448;40.360072;33.0;58.682501;50.948836;19.0;23.3;25.5;34.9;;29.6;53.1;;34.2;67.7;43.8;33.8;40.2;52.3;42.0;27.1;60.1;34.8;31.2;29.4;46.6;33.1;25.71;41.64;21.9;39.4;24.32;33.18;28.34;40.5;28.33;;14.43;35.35;21.14;13.97;11.34;16.44;20.3;27.14;15.96;6.53
16.01.2017;24.25;27.14;34.34;37.23;37.83;39.07;13.85;;33.87;21.7;25.0;29.43;29.1;23.07;30.96;62.415791;57.423122;17.201179;46.229238;22.91647;20.979785;26.275105;19.237763;18.7049;;20.400022;6.494591;85.9;74.1;109.2;55.6;58.5;97.7;131.0;38.0;100.0;71.0;61.0;67.0;83.0;71.0;72.0;60.0;79.0;61.0;55.0;88.0;83.0;60.0;52.0;79.0;24.9;25.8;44.8;76.4;17.6;41.3;119.9;93.8;67.0;;89.9;76.6;81.3;;82.7;;106.7;142.5;282.6;136.7;;;45.1;270.3;87.9;48.4;49.14;66.77;80.56;65.5;71.62;73.42;46.63;72.21;78.19;60.96;62.05;55.15;50.0;66.0;42.0;16.0;33.0;75.0;62.623599;43.117302;242.0;34.4;207.0;118.0;108.0;59.5;76.1;76.5;60.9;121.0;134.0;105.0;27.0;;67.0;30.0;42.0;14.0;31.0;52.0;49.0;83.398306;93.167534;57.318022;83.0;60.342461;92.891302;51.9;52.2;46.9;55.9;;71.1;90.5;;58.2;118.2;101.7;89.5;69.7;;77.2;76.0;92.1;40.7;39.4;28.9;85.8;43.2;33.93;22.43;57.5;64.4;63.05;111.99;15.85;122.2;24.1;;15.07;20.42;67.93;24.86;19.78;24.47;20.81;31.48;15.69;21.41
17.01.2017;44.44;51.57;49.61;54.22;57.37;57.27;21.23;36.9;47.02;36.64;35.67;51.59;54.24;42.17;43.73;93.854749;53.490481;39.410869;85.068165;34.488952;47.943742;78.419988;45.306539;39.064;;42.754569;17.18802;67.7;64.2;85.2;65.2;85.2;120.3;87.8;87.0;122.0;91.0;91.0;91.0;130.0;73.0;97.0;105.0;117.0;95.0;104.0;91.0;105.0;67.0;84.0;139.0;46.8;38.4;49.5;73.2;33.8;35.5;127.5;41.4;78.3;;93.5;77.7;102.1;;74.3;;83.1;139.6;292.7;126.2;;170.7;46.2;202.7;33.8;46.59;102.1;116.11;124.82;61.14;112.52;100.67;78.38;111.21;90.71;105.96;96.7;95.25;67.0;63.0;;32.0;61.0;60.0;80.481715;43.888001;184.0;55.6;95.6;146.0;159.0;103.0;62.1;73.0;55.9;128.0;83.5;86.5;36.0;;115.0;71.0;149.0;22.0;69.0;61.0;66.0;56.629434;111.802027;123.522192;86.0;61.78232;138.674801;68.5;92.0;65.9;60.4;;64.2;76.5;;115.4;;103.2;83.8;56.0;;84.8;97.3;37.1;97.5;52.9;66.4;111.7;45.2;27.15;28.78;102.9;50.6;53.62;138.8;44.55;152.2;33.65;22.85;28.75;36.67;59.73;40.46;37.99;64.07;59.31;76.12;57.73;55.88
18.01.2017;38.53;60.27;44.02;55.07;50.71;55.93;25.83;42.35;61.25;42.09;52.44;59.16;58.72;44.49;28.56;48.76309;58.893926;51.369428;67.319554;37.008145;51.134565;75.338962;53.248998;51.7516;;53.433172;55.571176;142.3;26.0;28.0;23.2;43.7;54.4;25.6;59.0;101.0;96.0;116.0;111.0;105.0;57.0;101.0;71.0;66.0;78.0;64.0;140.0;78.0;61.0;66.0;98.0;62.8;59.7;42.9;33.5;43.0;41.5;38.5;229.9;54.7;;34.9;33.3;38.6;;44.0;;36.8;46.6;83.2;36.3;;39.5;34.3;69.3;53.9;55.49;84.32;117.01;79.46;66.4;128.13;152.08;87.45;46.81;80.19;119.75;86.36;102.51;75.0;120.0;;50.0;70.0;65.0;54.862476;63.981989;61.3;40.0;56.2;42.7;48.1;44.0;28.9;54.0;37.3;41.0;42.5;37.4;24.0;;94.0;64.0;51.0;36.0;34.0;23.0;28.0;36.630037;52.827103;56.685982;28.0;32.303368;42.604223;70.5;41.6;49.0;58.9;;65.2;56.2;;73.8;62.2;49.9;64.5;65.2;;45.1;40.5;118.0;63.4;45.0;58.1;77.1;53.2;38.58;44.69;37.3;43.2;32.39;63.32;70.0;86.4;38.91;29.4;35.14;47.86;34.76;33.56;49.94;32.51;46.63;48.06;40.39;30.48
19.01.2017;58.33;204.56;82.28;271.18;73.12;64.45;83.63;71.51;142.7;194.35;230.87;67.84;72.58;126.91;81.68;63.78993;48.162185;48.321013;57.135236;50.777076;57.117626;75.667282;58.430521;50.3155;;52.47602;22.225607;80.5;50.7;47.1;36.5;38.9;57.4;40.8;56.0;68.0;60.0;84.0;66.0;71.0;55.0;68.0;69.0;74.0;79.0;66.0;76.0;59.0;46.0;63.0;83.0;45.2;40.1;48.6;62.7;40.4;55.4;87.2;241.0;59.1;;71.0;81.5;95.2;;90.7;91.7;80.7;89.6;151.8;139.4;;65.9;55.9;;119.7;53.84;45.68;58.24;63.68;64.22;47.8;60.87;60.78;54.43;60.78;54.98;61.51;53.16;113.0;170.0;;63.0;85.0;116.0;44.484607;43.310404;64.9;33.4;51.4;38.0;37.5;51.2;43.6;33.8;29.2;40.9;34.3;45.8;20.0;;29.0;46.0;32.0;22.0;31.0;21.0;30.0;41.087942;42.494503;40.674494;31.0;38.108064;57.219764;144.2;124.6;69.5;95.1;;97.3;118.8;;84.2;140.9;153.9;150.4;112.5;;65.8;156.2;210.6;53.0;40.6;54.2;68.5;50.2;37.02;59.64;63.3;59.1;50.63;70.99;43.65;71.2;56.33;52.9;52.62;53.42;29.3;28.12;29.79;26.34;25.84;26.73;34.92;24.13
20.01.2017;34.44;;77.27;255.55;77.92;85.38;63.3;32.57;143.81;100.76;98.53;75.58;79.39;77.68;69.07;39.302694;35.974615;33.098342;47.540729;31.953404;27.16094;67.717756;33.967599;35.2466;;37.916153;12.644122;67.0;66.7;64.7;38.3;45.2;55.2;72.8;72.0;72.0;61.0;88.0;89.0;73.0;80.0;96.0;82.0;89.0;71.0;74.0;70.0;117.0;47.0;90.0;109.0;58.4;52.7;48.8;51.3;50.7;37.3;115.8;229.9;57.8;176.3;144.5;128.4;163.1;;155.3;91.4;116.7;175.3;157.8;159.9;;91.4;128.4;;96.1;34.81;41.0;52.8;39.37;43.36;39.81;53.78;46.45;55.52;49.53;54.79;54.97;52.98;110.0;109.0;;;126.0;191.0;36.774854;14.843638;80.9;25.7;56.7;67.2;46.7;122.0;79.9;29.4;20.0;51.1;43.0;90.6;14.0;6.0;17.0;25.0;35.0;10.0;20.0;18.0;23.0;83.980125;76.795875;78.272178;48.0;89.71605;43.101737;139.4;94.6;82.7;174.3;;160.3;191.5;;137.3;165.2;164.1;208.1;136.9;;123.2;133.7;266.1;31.1;21.5;29.9;34.2;23.4;11.07;49.64;54.0;67.3;40.69;67.13;44.42;72.5;45.91;36.72;28.95;42.22;28.72;19.41;28.25;24.88;21.8;31.94;39.11;27.76
21.01.2017;45.95;169.49;85.19;162.27;47.58;41.08;82.76;42.53;103.4;182.25;145.47;53.93;44.75;140.36;51.15;35.744281;31.586582;26.038217;47.191468;27.76306;21.898872;62.782954;24.943211;35.2818;;37.404359;7.245482;38.9;45.9;35.0;26.4;26.6;31.2;29.6;27.0;71.0;56.0;66.0;53.0;74.0;53.0;73.0;37.0;59.0;48.0;41.0;68.0;111.0;33.0;48.0;86.0;67.2;54.9;38.1;48.0;40.1;45.8;103.0;222.6;75.1;104.6;90.8;63.0;92.7;;103.9;90.7;78.4;162.9;57.4;91.2;;67.3;122.8;74.6;33.0;14.32;37.17;31.03;21.41;20.68;29.08;48.89;32.84;36.65;20.14;38.1;36.29;28.48;99.0;102.0;;;68.0;125.0;10.483009;6.346295;73.2;50.2;57.2;63.9;63.7;86.0;37.2;45.5;41.7;52.6;70.7;40.3;17.0;9.0;19.0;28.0;34.0;8.0;36.0;16.0;39.0;53.209429;32.144011;33.972324;18.0;49.99323;45.355588;140.7;104.6;37.4;119.8;;142.3;148.1;;56.6;65.3;145.8;245.0;102.8;;72.0;121.7;172.0;26.8;11.5;25.0;24.2;12.1;3.5;53.87;37.7;57.1;46.16;49.49;42.36;64.3;56.79;45.32;35.8;55.45;24.86;18.14;37.75;25.15;18.81;25.34;35.83;23.22
22.01.2017;101.25;;80.35;200.85;86.31;58.96;133.75;77.62;113.87;44.49;55.43;89.67;88.37;161.86;119.37;27.290025;46.582049;36.85283;38.82191;41.263078;28.39819;84.225271;31.967694;41.645;;43.388392;19.68303;33.2;30.3;30.9;20.4;25.7;28.7;25.2;38.0;41.0;47.0;55.0;53.0;41.0;47.0;38.0;54.0;45.0;44.0;57.0;41.0;42.0;;62.0;57.0;67.9;61.2;71.3;79.7;109.7;59.1;64.3;335.2;59.8;61.8;61.9;62.5;78.1;;67.9;51.0;55.9;101.8;108.8;82.2;;52.0;49.4;101.3;107.0;13.96;25.57;31.03;27.03;23.59;48.71;31.98;34.65;33.38;31.93;31.03;34.65;28.67;57.0;42.0;;;75.0;114.0;12.968999;10.131786;62.8;29.2;57.3;70.2;65.9;46.4;41.5;37.6;29.2;48.8;62.1;49.5;18.0;18.0;30.0;46.0;36.0;20.0;16.0;15.0;33.0;56.231527;32.504566;32.008567;28.0;44.871344;33.343684;79.8;42.3;73.3;83.9;;131.2;129.4;;78.8;114.4;208.5;140.5;139.1;;65.0;148.6;99.3;29.0;20.6;27.7;27.5;21.8;9.07;66.21;57.8;62.4;119.39;74.3;61.58;73.4;62.47;65.18;69.57;81.25;20.79;17.96;65.15;34.83;32.76;32.91;35.74;30.66
23.01.2017;130.15;230.15;111.42;143.28;68.97;70.31;119.84;63.5;48.41;55.25;36.57;69.15;69.37;44.18;70.73;90.603071;98.493228;71.525125;80.047347;69.484508;75.280899;108.47695;71.277695;87.5404;;89.24427;52.56347;64.4;56.9;76.5;54.9;52.4;63.4;54.3;65.0;104.0;83.0;97.0;103.0;94.0;97.0;101.0;111.0;96.0;91.0;87.0;119.0;75.0;;67.0;116.0;87.8;89.5;79.2;140.0;90.6;58.5;189.6;149.6;48.4;146.7;136.4;160.4;145.5;;163.2;33.3;123.1;127.7;189.4;82.1;;59.8;130.8;186.2;103.7;47.51;58.21;77.83;76.2;63.86;79.06;77.23;66.76;92.16;72.39;66.77;85.27;60.96;43.0;78.0;;;60.0;51.0;47.304977;40.628337;105.0;40.0;;66.0;47.7;65.1;103.0;72.3;38.3;54.0;85.1;83.8;55.0;44.0;71.0;70.0;71.0;52.0;68.0;56.0;59.0;103.236627;111.062977;83.086086;71.0;80.346151;86.331078;125.6;53.0;80.2;120.0;;127.9;156.7;;61.3;205.8;322.6;76.8;74.7;;130.1;86.4;136.6;67.5;58.3;89.4;87.8;71.9;44.21;95.03;79.9;85.0;118.82;113.65;79.91;123.0;90.75;93.69;81.32;97.79;64.72;60.96;70.25;63.12;64.85;68.47;62.63;50.8
24.01.2017;44.11;93.51;57.28;130.75;52.63;44.93;40.39;43.52;49.96;58.9;61.63;47.54;49.43;84.65;56.79;71.522111;77.24388;66.300508;65.861996;57.244311;54.340719;75.293025;61.318006;63.6523;;74.685406;33.274224;116.1;121.9;107.1;91.2;80.9;101.3;103.1;73.0;117.0;100.0;125.0;114.0;116.0;101.0;131.0;91.0;95.0;100.0;90.0;113.0;150.0;;75.0;149.0;54.6;54.5;69.3;61.2;44.3;46.9;104.7;239.1;79.3;106.7;115.6;107.4;98.3;;104.8;58.7;83.9;141.3;197.3;108.9;;106.0;114.6;159.1;71.9;65.99;88.86;100.86;72.21;67.49;93.97;99.98;84.73;89.44;100.87;101.62;106.68;96.88;79.0;79.0;;;59.0;74.0;50.080862;22.224966;103.0;63.4;102.0;130.0;130.0;118.0;137.0;87.0;63.4;87.9;141.0;109.0;33.0;19.0;40.0;37.0;55.0;29.0;14.0;40.0;41.0;93.051299;87.912663;86.440109;102.0;89.006899;66.070787;80.3;85.0;54.1;90.0;;94.6;103.2;;88.7;95.0;109.7;109.6;77.3;;79.5;98.8;128.2;52.0;31.0;59.3;62.6;44.6;27.68;66.35;71.1;64.0;50.54;85.59;48.7;96.7;55.97;56.0;45.32;59.91;45.29;36.83;34.58;41.24;37.97;42.68;47.59;33.2
25.01.2017;58.85;59.96;65.75;182.52;71.21;55.54;44.83;57.45;49.23;37.8;38.57;62.23;66.95;67.05;60.83;80.774792;83.733749;49.499022;72.947611;55.734564;50.154349;86.830313;53.364206;63.4435;;65.801164;20.049891;41.5;52.4;59.7;50.2;46.9;46.1;59.9;73.0;117.0;87.0;89.0;90.0;98.0;68.0;93.0;97.0;124.0;74.0;97.0;88.0;106.0;;86.0;106.0;65.3;54.0;69.1;79.7;54.0;50.2;132.3;306.6;75.2;155.1;;155.5;160.5;;179.9;45.7;114.6;102.2;91.8;129.2;;120.1;136.2;114.0;25.3;13.42;43.52;46.08;36.1;20.5;46.53;47.43;49.53;54.07;51.16;39.92;44.45;37.37;75.0;97.0;;;78.0;74.0;15.406998;17.25982;109.0;75.2;94.8;80.2;98.0;97.5;50.3;68.2;71.5;84.0;91.1;62.8;34.0;32.0;50.0;72.0;55.0;30.0;45.0;39.0;48.0;75.720762;75.669246;80.131041;39.0;69.637028;66.016876;112.3;146.8;65.3;73.4;;101.2;107.5;90.5;108.5;95.5;186.9;120.0;84.1;;90.0;121.2;134.1;39.7;14.8;48.9;32.7;16.5;7.26;53.26;68.6;71.8;68.31;94.91;59.53;100.5;45.86;42.11;42.93;60.3;43.07;29.03;56.51;54.21;34.23;35.83;54.44;36.65
26.01.2017;71.45;84.51;60.72;123.3;96.97;85.02;44.28;58.98;73.74;35.67;28.19;88.89;87.54;80.29;43.94;62.46449;83.674801;70.495885;67.347393;67.907248;67.28194;116.892542;60.942363;93.9166;;95.24932;24.125053;90.6;115.3;94.4;49.6;34.1;64.6;123.8;90.0;100.0;83.0;98.0;118.0;82.0;97.0;97.0;148.0;81.0;76.0;118.0;68.0;84.0;;73.0;110.0;60.4;46.2;84.3;75.9;80.3;77.0;125.3;426.9;81.1;122.2;82.4;96.3;132.7;;122.2;93.2;89.3;124.3;154.0;145.1;;72.1;56.7;136.5;59.9;28.65;46.79;80.37;54.61;43.91;94.77;65.61;;70.39;54.43;54.8;80.74;52.61;115.0;59.0;131.0;;96.0;119.0;32.986638;31.060186;222.0;33.9;126.0;94.0;103.0;59.0;169.0;88.4;39.9;116.0;79.9;79.7;26.0;25.0;37.0;63.0;62.0;22.0;36.0;30.0;46.0;62.282388;80.292182;66.26913;62.0;40.608431;52.884503;159.6;148.3;76.5;82.3;;88.6;114.0;139.0;106.0;163.5;245.6;198.4;152.1;;86.4;167.0;164.3;38.2;20.2;45.1;53.0;33.1;20.57;93.61;108.1;60.8;87.42;100.69;85.24;124.7;64.8;61.1;75.41;122.13;31.18;28.49;69.39;44.75;33.02;39.18;41.86;35.74
27.01.2017;183.15;142.39;122.13;231.05;98.62;86.5;120.61;89.19;126.25;36.02;26.31;88.31;95.58;70.17;80.7;174.939979;138.298065;104.390839;184.254403;128.777089;134.733237;148.73544;104.191728;118.2941;;145.911151;57.935411;111.2;202.6;189.1;133.3;102.2;130.7;156.2;137.0;163.0;130.0;160.0;207.0;155.0;177.0;142.0;239.0;171.0;138.0;137.0;150.0;159.0;67.0;93.0;168.0;108.0;95.8;91.9;153.1;91.3;89.5;141.1;;81.9;252.8;259.0;232.6;261.8;;236.0;138.4;211.8;159.6;259.5;143.8;;92.2;123.1;197.1;93.6;81.77;101.01;173.45;151.85;91.44;191.76;132.83;123.37;146.42;129.36;106.88;136.8;103.96;42.0;21.0;39.0;;53.0;54.0;56.519364;20.644538;189.0;31.3;284.0;;88.2;98.3;159.0;120.0;28.3;79.1;83.3;173.0;69.0;65.0;102.0;74.0;107.0;75.0;42.0;63.0;60.0;140.077609;186.888648;148.622568;143.0;126.080152;138.515105;160.0;63.0;143.2;177.5;;182.9;199.7;;78.5;306.5;368.8;150.9;121.7;;161.1;176.4;128.2;77.0;33.9;125.0;128.0;75.0;27.11;151.44;111.5;81.8;165.45;115.42;137.21;147.9;106.58;118.33;127.78;160.93;64.61;66.77;111.73;83.81;96.06;93.04;84.21;80.92
28.01.2017;204.93;166.97;163.46;112.19;66.98;64.7;137.27;136.27;81.0;54.32;40.78;86.85;84.53;56.23;96.47;159.196677;176.77885;127.299548;144.175127;144.944365;148.249097;198.175184;130.814273;148.0371;;147.721709;102.132823;46.1;98.6;95.3;102.7;93.6;103.8;98.9;139.0;177.0;160.0;167.0;216.0;184.0;186.0;142.0;224.0;157.0;163.0;167.0;137.0;195.0;144.0;109.0;167.0;155.5;134.7;85.0;139.0;66.2;74.1;197.1;;77.7;294.8;243.4;215.9;253.6;;246.7;158.2;185.1;167.5;279.3;136.0;;68.5;225.7;176.6;86.4;69.43;100.82;142.43;130.98;66.22;137.41;119.96;134.8;103.23;93.98;111.42;118.48;111.58;45.0;;85.0;;55.0;79.0;32.510805;23.758727;;40.3;144.0;76.1;90.1;88.6;60.1;128.0;34.5;179.0;89.5;119.0;145.0;133.0;149.0;117.0;132.0;131.0;140.0;92.0;135.0;106.843651;128.936544;158.956934;107.0;105.417636;128.793145;170.6;80.0;189.3;317.4;;162.1;212.8;;112.4;398.7;353.3;70.9;144.0;;243.4;99.6;309.6;110.6;29.0;124.8;118.3;98.1;16.89;134.45;109.4;86.9;164.91;94.69;138.39;136.3;121.37;122.03;138.37;144.39;93.38;96.88;149.2;120.93;127.39;120.46;111.26;97.43
